Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
ADBL,2022-04-24,371.0,377.0,367.0,376.6,1.78 %,22222.0,8286882.2
ADBL,2022-04-25,380.0,384.0,375.0,378.0,0.37 %,15248.0,5775166.6
ADBL,2022-04-26,374.0,377.0,371.5,373.0,-1.32 %,11521.0,4299443.3
ADBL,2022-04-27,370.0,371.0,368.0,371.0,-0.54 %,12344.0,4560074.9
ADBL,2022-04-28,378.0,378.0,367.1,369.0,-0.54 %,26491.0,9776276.7
ADBL,2022-05-02,367.0,367.0,363.6,364.0,-1.36 %,15384.0,5617595.3
ADBL,2022-05-04,364.0,366.0,360.0,361.0,-0.82 %,12602.0,4559131.4
ADBL,2022-05-05,361.0,365.0,356.0,356.3,-1.30 %,14718.0,5270036.8
ADBL,2022-05-08,356.3,356.3,352.0,354.5,-0.51 %,20085.0,7106767.4
ADBL,2022-05-09,360.0,367.0,355.0,365.0,2.96 %,16600.0,6032922.0
ADBL,2022-05-10,372.0,377.7,365.0,377.7,3.48 %,13260.0,4929558.5
ADBL,2022-05-11,378.0,384.0,371.0,384.0,1.67 %,17055.0,6456804.7
ADBL,2022-05-12,384.0,389.0,379.0,379.9,-1.07 %,13959.0,5323319.5
ADBL,2022-05-17,383.0,383.0,365.0,366.0,-3.66 %,10299.0,3784489.0
ADBL,2022-05-18,369.0,369.0,362.0,366.0,0.00 %,8992.0,3271908.1
ADBL,2022-05-19,366.0,373.0,364.6,365.8,-0.05 %,7073.0,2600050.6
ADBL,2022-05-20,366.0,366.0,360.0,364.0,-0.49 %,5095.0,1850894.5
ADBL,2022-05-23,371.0,371.0,358.6,360.0,-1.10 %,15982.0,5759444.5
ADBL,2022-05-24,354.0,366.0,353.0,362.0,0.56 %,10269.0,3714065.2
ADBL,2022-05-25,362.0,365.0,360.0,363.0,0.28 %,17122.0,6221866.4
ADBL,2022-05-26,363.0,367.0,361.0,367.0,1.10 %,12109.0,4416405.5
ADBL,2022-05-27,367.0,367.0,363.0,364.9,-0.57 %,10347.0,3767210.4
ADBL,2022-05-30,367.0,367.0,356.2,357.0,-2.16 %,12409.0,4443166.3
ADBL,2022-05-31,355.0,355.0,348.1,352.0,-1.40 %,14454.0,5091744.9
ADBL,2022-06-01,354.0,356.0,350.0,352.0,0.00 %,10455.0,3675674.2
ADBL,2022-06-02,352.0,353.0,348.1,350.0,-0.57 %,16073.0,5626290.2
ADBL,2022-06-03,343.1,352.0,343.1,343.5,-1.86 %,18065.0,6240715.4
ADBL,2022-06-06,345.0,345.5,338.0,343.0,-0.15 %,20851.0,7129519.0
ADBL,2022-06-07,340.0,345.0,322.6,328.9,-4.11 %,49886.0,16393550.4
ADBL,2022-06-08,331.0,337.0,329.2,334.0,1.55 %,27291.0,9096583.6
ADBL,2022-06-09,335.0,340.6,333.2,335.0,0.30 %,15288.0,5156377.0
ADBL,2022-06-10,339.9,339.9,326.0,335.6,0.18 %,8784.0,2909257.9
ADBL,2022-06-13,335.6,340.0,332.0,332.0,-1.07 %,9837.0,3290800.3
ADBL,2022-06-14,330.0,335.0,328.4,328.5,-1.05 %,11543.0,3810561.9
ADBL,2022-06-15,329.0,329.0,323.0,327.0,-0.46 %,11386.0,3689039.3
ADBL,2022-06-16,325.0,330.0,319.2,321.0,-1.83 %,28991.0,9361424.8
ADBL,2022-06-17,327.0,327.0,319.5,319.9,-0.34 %,7331.0,2355935.6
ADBL,2022-06-19,325.0,325.0,315.1,318.0,-0.59 %,13101.0,4173500.7
ADBL,2022-06-20,314.0,318.0,306.1,310.6,-2.33 %,25115.0,7774733.7
ADBL,2022-06-21,309.0,316.0,308.0,311.0,0.13 %,26282.0,8190082.4
ADBL,2022-06-22,315.0,315.0,304.0,310.0,-0.32 %,37679.0,11534145.0
ADBL,2022-06-23,309.0,310.0,300.2,305.0,-1.61 %,43832.0,13245101.0
ADBL,2022-06-24,305.0,310.0,298.0,309.0,1.31 %,12201.0,3689219.6
ADBL,2022-06-26,314.0,317.0,307.8,315.1,1.97 %,39098.0,12267102.1
ADBL,2022-06-27,315.9,321.0,313.0,314.0,-0.35 %,22811.0,7234514.2
ADBL,2022-06-28,309.79,333.1,308.0,330.0,5.10 %,21480.0,6738054.29
ADBL,2022-06-29,330.0,330.0,314.0,326.5,-1.06 %,20955.0,6803496.8
ADBL,2022-06-30,330.0,332.0,325.0,330.5,1.23 %,33598.0,11071739.9
ADBL,2022-07-01,336.9,336.9,325.4,326.0,-1.36 %,14504.0,4767079.7
ADBL,2022-07-03,326.0,330.0,324.4,327.0,0.31 %,21180.0,6928178.5
ADBL,2022-07-04,330.0,338.0,329.0,329.0,0.61 %,47200.0,15749826.3
ADBL,2022-07-05,330.0,335.0,325.0,329.9,0.27 %,35848.0,11781415.8
ADBL,2022-07-06,334.9,334.9,318.0,328.0,-0.58 %,19649.0,6415376.9
ADBL,2022-07-07,330.0,334.0,325.0,330.0,0.61 %,22802.0,7490782.3
ADBL,2022-07-08,330.0,330.0,320.0,323.0,-2.12 %,6386.0,2073039.4
ADBL,2022-07-11,318.0,320.0,310.0,312.4,-3.28 %,31001.0,9674338.9
ADBL,2022-07-12,312.4,318.6,305.8,310.0,-0.77 %,46072.0,14233125.8
ADBL,2022-07-13,316.0,316.0,309.0,312.6,0.84 %,28378.0,8835253.9
ADBL,2022-07-14,318.0,324.9,314.0,324.9,3.93 %,129060.0,40895290.0
ADBL,2022-07-15,325.0,333.0,323.0,331.0,1.88 %,23305.0,7669831.6
ADBL,2022-07-17,331.0,333.0,328.2,333.0,0.60 %,13768.0,4553730.5
ADBL,2022-07-18,331.1,333.0,327.0,333.0,0.00 %,30494.0,10082717.3
ADBL,2022-07-19,336.0,338.0,331.7,332.2,-0.24 %,48655.0,16196691.8
ADBL,2022-07-20,331.0,332.0,329.0,330.0,-0.66 %,9519.0,3144836.7
ADBL,2022-07-21,336.6,336.6,325.0,326.0,-1.21 %,33924.0,11108511.1
ADBL,2022-07-22,332.1,332.1,320.0,320.0,-1.84 %,73821.0,24021749.6
ADBL,2022-07-24,326.0,330.0,318.0,325.0,1.56 %,34052.0,10998616.7
ADBL,2022-07-25,325.0,335.0,325.0,331.9,2.12 %,22249.0,7369602.6
ADBL,2022-07-26,330.0,334.0,327.0,327.9,-1.21 %,28310.0,9339668.8
ADBL,2022-07-27,328.0,329.0,325.0,329.0,0.34 %,15694.0,5123099.9
ADBL,2022-07-28,330.0,330.5,327.0,329.2,0.06 %,25355.0,8345187.1
ADBL,2022-07-29,333.5,333.9,326.0,329.0,-0.06 %,10688.0,3509781.5
ADBL,2022-07-31,335.5,335.5,329.0,334.9,1.79 %,52879.0,17560835.2
ADBL,2022-08-01,339.0,343.7,333.1,337.0,0.63 %,29020.0,9838535.7
ADBL,2022-08-02,337.9,338.0,332.0,335.0,-0.59 %,16845.0,5630041.1
ADBL,2022-08-03,337.0,339.0,331.0,331.9,-0.93 %,24591.0,8254595.6
ADBL,2022-08-04,330.0,336.0,326.9,327.2,-1.42 %,53722.0,17644844.2
ADBL,2022-08-05,327.0,333.0,320.8,326.0,-0.37 %,15314.0,4981883.4
ADBL,2022-08-07,327.0,328.0,320.0,324.0,-0.61 %,25006.0,8083388.1
ADBL,2022-08-08,323.0,328.9,322.0,324.0,0.00 %,17323.0,5618926.5
ADBL,2022-08-09,330.3,330.3,319.1,320.0,-1.23 %,16292.0,5229660.9
ADBL,2022-08-10,325.0,325.9,316.1,319.0,-0.31 %,13511.0,4315412.8
ADBL,2022-08-11,321.9,322.9,318.0,319.9,0.28 %,14796.0,4740123.9
ADBL,2022-08-14,318.0,323.9,317.1,317.1,-0.88 %,12706.0,4041250.4
ADBL,2022-08-15,322.0,325.0,318.0,325.0,2.49 %,14532.0,4674877.8
ADBL,2022-08-16,324.9,328.0,321.0,322.9,-0.65 %,17914.0,5794377.1
ADBL,2022-08-17,321.0,323.0,319.0,320.0,-0.90 %,11949.0,3828524.9
ADBL,2022-08-18,322.0,325.0,321.0,323.0,0.94 %,17718.0,5723920.9
ADBL,2022-08-21,323.0,330.0,323.0,330.0,2.17 %,27475.0,9014062.3
ADBL,2022-08-22,323.4,330.0,323.4,328.0,-0.61 %,14918.0,4873784.9
ADBL,2022-08-23,327.0,330.0,326.0,328.5,0.15 %,10216.0,3361109.5
ADBL,2022-08-24,332.8,335.0,329.1,330.5,0.61 %,19675.0,6523675.0
ADBL,2022-08-25,337.1,337.1,329.0,330.0,-0.15 %,16629.0,5504585.8
ADBL,2022-08-26,329.9,331.5,325.0,325.6,-1.33 %,7870.0,2579957.2
ADBL,2022-08-28,325.0,325.0,321.0,322.5,-0.95 %,17936.0,5784362.9
ADBL,2022-08-29,325.0,325.0,318.1,321.9,-0.19 %,13656.0,4375586.9
ADBL,2022-08-30,328.3,328.3,321.0,322.1,0.06 %,11139.0,3594640.2
ADBL,2022-08-31,320.0,324.9,320.0,320.7,-0.43 %,13331.0,4287524.5
ADBL,2022-09-01,320.0,323.0,318.0,321.0,0.09 %,12572.0,4020241.3
ADBL,2022-09-02,327.4,327.4,318.0,320.0,-0.31 %,3734.0,1198705.5
ADBL,2022-09-04,319.0,325.0,319.0,321.0,0.31 %,7380.0,2377089.3
ADBL,2022-09-05,321.0,324.0,320.0,321.4,0.12 %,11229.0,3612997.9
ADBL,2022-09-06,320.5,324.0,320.5,321.0,-0.12 %,13240.0,4255335.5
ADBL,2022-09-07,320.0,320.0,317.8,319.8,-0.37 %,12342.0,3934251.8
ADBL,2022-09-08,318.0,321.0,318.0,319.0,-0.25 %,11069.0,3536673.5
ADBL,2022-09-11,320.0,321.0,313.7,314.0,-1.57 %,24584.0,7779122.6
ADBL,2022-09-12,320.2,326.6,312.0,314.0,0.00 %,13529.0,4248138.5
ADBL,2022-09-13,315.0,318.0,310.0,316.2,0.70 %,12273.0,3878145.3
ADBL,2022-09-14,320.0,322.5,316.0,321.0,1.52 %,23829.0,7604830.4
ADBL,2022-09-15,325.0,325.0,315.0,316.0,-1.56 %,16374.0,5192264.9
ADBL,2022-09-16,313.0,315.0,309.0,315.0,-0.32 %,11315.0,3535637.5
ADBL,2022-09-18,321.3,321.3,310.0,314.0,-0.32 %,11440.0,3567890.3
ADBL,2022-09-20,311.0,312.0,303.0,305.1,-2.83 %,17004.0,5197943.6
ADBL,2022-09-21,301.0,311.9,301.0,307.0,0.62 %,8026.0,2466769.4
ADBL,2022-09-22,310.0,312.9,303.5,305.0,-0.65 %,13150.0,4016456.9
ADBL,2022-09-25,310.0,310.0,300.0,304.0,-0.33 %,13739.0,4151161.6
ADBL,2022-09-27,305.0,310.0,304.0,306.1,0.69 %,10558.0,3237843.2
ADBL,2022-09-28,305.0,311.0,305.0,310.5,1.44 %,8119.0,2515160.5
ADBL,2022-09-29,310.6,316.0,305.0,316.0,1.77 %,9610.0,3002242.0
ADBL,2022-10-09,316.0,321.0,315.0,320.5,1.42 %,15873.0,5035698.1
ADBL,2022-10-10,324.9,324.9,315.0,316.0,-1.40 %,13000.0,4126303.1
ADBL,2022-10-11,316.0,316.0,310.0,316.0,0.00 %,4458.0,1392319.6
ADBL,2022-10-12,316.0,319.8,310.0,317.0,0.32 %,24496.0,7724142.8
ADBL,2022-10-13,317.0,321.0,310.0,315.9,1.31 %,44417.0,13849857.2
ADBL,2022-10-16,314.0,317.0,313.1,316.0,0.03 %,12032.0,3791791.4
ADBL,2022-10-17,315.0,321.0,313.0,313.5,-0.79 %,16317.0,5164517.9
ADBL,2022-10-19,314.0,315.0,311.4,313.0,-0.16 %,11518.0,3606102.5
ADBL,2022-10-20,313.0,317.0,310.0,316.0,0.96 %,12755.0,3991532.1
ADBL,2022-10-23,320.0,320.0,312.0,317.9,0.60 %,17351.0,5480341.7
ADBL,2022-10-31,319.0,323.0,312.0,317.5,-0.13 %,13157.0,4153072.6
ADBL,2022-11-01,317.5,325.0,313.5,324.0,2.05 %,35973.0,11517735.0
ADBL,2022-11-02,324.1,329.0,322.0,324.0,0.00 %,19128.0,6213082.5
ADBL,2022-11-03,324.0,326.0,318.0,319.0,-1.54 %,12711.0,4061403.7
ADBL,2022-11-06,319.0,323.0,313.0,322.0,0.94 %,16955.0,5399213.9
ADBL,2022-11-07,325.0,325.0,319.0,321.0,-0.31 %,24381.0,7836657.7
ADBL,2022-11-08,320.0,322.0,318.0,321.0,0.00 %,9278.0,2971665.9
ADBL,2022-11-09,320.0,324.9,316.0,316.5,-1.40 %,15234.0,4857122.9
ADBL,2022-11-10,322.8,322.8,311.8,314.0,-0.79 %,15742.0,4950794.2
ADBL,2022-11-13,314.0,316.0,311.1,311.7,-0.73 %,11950.0,3751319.9
ADBL,2022-11-14,310.1,314.4,310.0,311.0,-0.22 %,15187.0,4720438.0
ADBL,2022-11-15,317.2,323.5,312.0,315.0,1.29 %,8337.0,2617873.5
ADBL,2022-11-16,317.0,317.0,314.0,314.5,-0.16 %,13463.0,4234374.8
ADBL,2022-11-17,315.0,320.0,315.0,319.5,1.59 %,17607.0,5598034.6
ADBL,2022-11-22,320.0,322.0,316.0,319.0,-0.16 %,8935.0,2853490.7
ADBL,2022-11-23,320.0,320.0,316.1,317.0,-0.63 %,9236.0,2936074.7
ADBL,2022-11-24,317.0,319.9,315.0,319.0,0.63 %,6331.0,2008843.3
ADBL,2022-11-27,325.0,325.3,316.0,316.5,-0.78 %,25216.0,7999086.3
ADBL,2022-11-28,315.0,320.0,312.1,312.1,-1.39 %,30870.0,9736715.1
ADBL,2022-11-29,312.0,317.9,311.7,314.3,0.70 %,12352.0,3892511.1
ADBL,2022-11-30,314.4,319.5,314.0,317.0,0.86 %,7447.0,2355373.8
ADBL,2022-12-01,322.0,322.0,315.0,318.0,0.32 %,9580.0,3033970.7
ADBL,2022-12-04,320.0,320.0,314.0,317.0,-0.31 %,25605.0,8074994.3
ADBL,2022-12-05,316.1,316.1,313.0,315.0,-0.63 %,11332.0,3561034.4
ADBL,2022-12-06,312.0,315.4,311.1,311.7,-1.05 %,16382.0,5113726.4
ADBL,2022-12-07,312.0,315.0,308.0,309.0,-0.87 %,25574.0,7938888.2
ADBL,2022-12-11,308.0,309.0,305.2,307.5,-0.49 %,9650.0,2965321.1
ADBL,2022-12-12,307.0,313.0,307.0,310.0,0.81 %,9970.0,3092390.1
ADBL,2022-12-13,310.0,314.7,310.0,312.5,0.81 %,6355.0,1979263.7
ADBL,2022-12-14,315.0,315.0,311.0,311.1,-0.45 %,156925.0,48829366.9
ADBL,2022-12-15,312.0,313.0,309.0,310.0,-0.35 %,14709.0,4574270.9
ADBL,2022-12-18,316.2,316.2,302.1,306.0,-1.29 %,201937.0,62511436.0
ADBL,2022-12-19,306.0,311.0,305.0,307.0,0.33 %,8067.0,2468445.6
ADBL,2022-12-20,309.0,310.0,305.0,305.2,-0.59 %,13973.0,4283374.2
ADBL,2022-12-21,302.79,308.7,301.1,307.7,0.82 %,31483.0,9644399.4
ADBL,2022-12-22,310.0,310.0,302.0,306.9,-0.26 %,15590.0,4769139.0
ADBL,2022-12-26,310.0,315.0,308.7,315.0,2.64 %,21883.0,6841894.7
ADBL,2022-12-27,321.0,325.0,320.0,323.3,2.63 %,51610.0,16664375.5
ADBL,2022-12-28,323.0,323.0,317.2,322.4,-0.28 %,19569.0,6281694.4
ADBL,2022-12-29,325.0,328.8,318.6,328.0,1.74 %,25822.0,8386281.9
ADBL,2023-01-01,334.5,336.6,325.0,326.0,-0.61 %,39484.0,13009745.0
ADBL,2023-01-02,326.0,329.5,319.5,326.0,0.00 %,25571.0,8341448.9
ADBL,2023-01-03,332.0,332.5,326.0,329.0,0.92 %,42776.0,14056834.4
ADBL,2023-01-04,332.0,335.0,329.0,334.5,1.67 %,47144.0,15643352.9
ADBL,2023-01-05,340.0,342.0,333.5,342.0,2.24 %,53538.0,18065349.5
ADBL,2023-01-08,346.8,346.8,338.2,340.0,-0.58 %,92031.0,31354479.1
ADBL,2023-01-09,340.0,349.0,335.2,346.0,1.76 %,105273.0,35851888.9
ADBL,2023-01-10,340.0,355.8,330.0,340.0,-1.73 %,248684.0,85036229.1
ADBL,2023-01-12,340.0,349.4,330.0,330.2,-2.88 %,67648.0,22710315.7
ADBL,2023-01-17,329.0,331.0,325.0,328.0,-0.67 %,62496.0,20427991.0
ADBL,2023-01-18,328.0,331.0,323.4,324.0,-1.22 %,40481.0,13204379.9
ADBL,2023-01-19,324.0,328.0,322.1,324.0,0.00 %,37215.0,12068029.4
ADBL,2023-01-23,317.6,320.0,308.0,312.1,-3.67 %,126466.0,39777772.9
ADBL,2023-01-24,312.0,318.0,306.1,308.0,-1.31 %,79173.0,24373733.1
ADBL,2023-01-25,313.0,314.0,308.5,311.2,1.04 %,34199.0,10645495.8
ADBL,2023-01-26,315.0,315.0,308.0,308.0,-1.03 %,31528.0,9756988.3
ADBL,2023-01-29,308.0,310.0,305.1,305.1,-0.94 %,37956.0,11672254.4
ADBL,2023-01-30,305.5,308.0,302.5,302.7,-0.79 %,66765.0,20320457.9
ADBL,2023-01-31,302.0,308.0,300.1,301.0,-0.56 %,32832.0,9891840.5
ADBL,2023-02-01,307.0,307.0,299.0,300.0,-0.33 %,45514.0,13666086.9
ADBL,2023-02-02,300.0,304.0,298.4,298.5,-0.50 %,32404.0,9709012.4
ADBL,2023-02-05,304.4,304.4,297.5,298.0,-0.17 %,34791.0,10413392.3
ADBL,2023-02-06,300.0,300.0,297.0,298.0,0.00 %,21360.0,6363027.5
ADBL,2023-02-07,300.0,305.9,299.0,304.4,2.15 %,41141.0,12433526.0
ADBL,2023-02-08,308.0,312.2,305.3,307.0,0.85 %,66790.0,20613478.9
ADBL,2023-02-09,306.0,309.9,305.0,308.0,0.33 %,29687.0,9127165.5
ADBL,2023-02-12,312.0,312.0,300.0,300.2,-2.53 %,28593.0,8652037.6
ADBL,2023-02-14,300.0,302.0,298.0,298.5,-0.57 %,22019.0,6591888.4
ADBL,2023-02-15,300.0,300.0,296.0,296.1,-0.80 %,37344.0,11092721.3
ADBL,2023-02-16,290.2,298.0,290.2,295.0,-0.37 %,23137.0,6837342.5
ADBL,2023-02-20,292.0,297.0,291.1,293.0,-0.68 %,25304.0,7406993.1
ADBL,2023-02-22,293.0,302.0,293.0,294.0,0.34 %,26153.0,7710363.8
ADBL,2023-02-23,296.0,296.0,289.0,289.1,-1.67 %,41640.0,12091990.1
ADBL,2023-02-26,290.0,290.0,280.0,286.0,-1.07 %,32146.0,9093044.6
ADBL,2023-02-27,286.7,292.0,283.0,285.0,-0.35 %,23893.0,6827199.0
ADBL,2023-02-28,290.0,290.0,284.0,285.0,0.00 %,18954.0,5406306.8
ADBL,2023-03-01,289.4,289.4,281.0,282.0,-1.05 %,18727.0,5281953.1
ADBL,2023-03-02,280.2,281.1,278.6,279.3,-0.96 %,17392.0,4865932.9
ADBL,2023-03-05,284.7,284.8,281.3,283.9,1.65 %,37017.0,10457455.1
ADBL,2023-03-07,285.0,291.0,282.0,291.0,2.50 %,34653.0,9957479.3
ADBL,2023-03-09,293.0,303.0,291.4,302.0,3.78 %,45885.0,13584479.6
ADBL,2023-03-12,305.0,307.7,296.1,298.5,-1.16 %,44726.0,13367084.0
ADBL,2023-03-13,299.0,300.8,294.5,299.0,0.17 %,69587.0,20616616.3
ADBL,2023-03-14,299.0,299.0,279.0,281.7,-3.90 %,36492.0,10300324.1
ADBL,2023-03-15,282.0,282.9,271.1,272.0,-3.44 %,35903.0,9872955.8
ADBL,2023-03-16,268.0,268.5,259.1,261.5,-3.86 %,59597.0,15626041.3
ADBL,2023-03-19,264.5,264.5,258.0,258.2,-1.26 %,21040.0,5460177.1
ADBL,2023-03-20,258.2,262.8,256.1,258.0,-0.08 %,13799.0,3565015.9
ADBL,2023-03-22,263.1,263.1,256.1,256.5,-0.58 %,20447.0,5276028.6
ADBL,2023-03-23,254.0,257.0,252.0,254.0,-0.97 %,17649.0,4487409.4
ADBL,2023-03-26,254.0,254.0,247.0,248.0,-2.36 %,30751.0,7643212.4
ADBL,2023-03-27,248.0,250.0,242.0,244.9,-1.25 %,39301.0,9581545.0
ADBL,2023-03-28,244.0,248.5,243.1,247.3,0.98 %,20785.0,5140169.7
ADBL,2023-03-29,245.0,249.8,244.0,246.0,-0.53 %,10613.0,2606354.2
ADBL,2023-03-30,244.0,248.7,244.0,244.5,-0.61 %,12174.0,2990079.3
ADBL,2023-04-02,244.5,249.3,241.0,242.0,-1.02 %,14559.0,3550577.2
ADBL,2023-04-03,240.0,242.0,238.0,240.0,-0.83 %,13807.0,3307962.9
ADBL,2023-04-04,237.0,239.9,236.0,239.9,-0.04 %,20737.0,4937997.4
ADBL,2023-04-05,241.0,241.0,237.0,240.0,0.04 %,16295.0,3894263.1
ADBL,2023-04-06,244.0,244.0,238.2,239.0,-0.42 %,12283.0,2947758.3
ADBL,2023-04-09,239.0,239.0,234.0,234.0,-2.09 %,18981.0,4466257.6
ADBL,2023-04-10,234.0,235.0,230.0,232.1,-0.81 %,19230.0,4475674.0
ADBL,2023-04-11,236.7,241.0,233.0,238.0,2.54 %,16466.0,3907612.5
ADBL,2023-04-12,242.0,251.0,240.1,251.0,5.46 %,31877.0,7811242.6
ADBL,2023-04-13,256.0,257.0,246.0,246.0,-1.99 %,13846.0,3473257.6
ADBL,2023-04-16,248.0,255.9,245.9,247.5,0.61 %,16060.0,3988445.7
ADBL,2023-04-17,245.1,248.0,242.0,242.1,-2.18 %,15770.0,3854073.5
ADBL,2023-04-18,240.0,242.0,238.0,240.0,-0.87 %,15338.0,3662616.9
ADBL,2023-04-19,242.0,243.0,236.2,239.0,-0.42 %,16398.0,3910815.1
ADBL,2023-04-20,237.5,243.7,237.1,239.0,0.00 %,30269.0,7220076.6
ADBL,2023-04-23,235.0,238.6,230.5,233.5,-2.30 %,14775.0,3454076.9
ADBL,2023-04-24,233.5,237.0,232.1,234.0,0.21 %,12092.0,2825502.9
ADBL,2023-04-25,235.0,238.0,233.1,237.4,1.45 %,12005.0,2831163.7
ADBL,2023-04-26,234.0,239.9,233.5,235.5,-0.80 %,16448.0,3868828.3
ADBL,2023-04-27,236.0,238.4,233.0,234.4,-0.47 %,16190.0,3823831.4
ADBL,2023-04-30,230.5,235.0,230.2,233.0,-0.60 %,10469.0,2441037.9
ADBL,2023-05-02,230.0,237.0,230.0,234.9,0.82 %,13032.0,3050185.9
ADBL,2023-05-03,232.0,235.0,231.2,233.1,-0.77 %,11916.0,2775059.2
ADBL,2023-05-04,235.0,235.0,228.0,233.9,0.34 %,41732.0,9643665.5
ADBL,2023-05-07,231.0,235.0,230.1,232.0,-0.81 %,8889.0,2066413.6
ADBL,2023-05-08,227.6,234.0,227.6,229.2,-1.21 %,13142.0,3018189.6
ADBL,2023-05-09,228.0,233.7,226.5,230.9,0.74 %,5054.0,1163275.2
ADBL,2023-05-10,230.0,234.6,230.0,230.0,-0.39 %,7179.0,1663440.7
ADBL,2023-05-11,230.1,239.0,225.0,239.0,3.91 %,39101.0,8865325.2
ADBL,2023-05-14,239.0,239.0,224.5,227.0,-5.02 %,69971.0,15865205.6
ADBL,2023-05-15,227.0,230.0,225.0,228.0,0.00 %,7186.0,1629098.3
ADBL,2023-05-16,227.0,229.5,227.0,228.5,0.22 %,7257.0,1656732.5
ADBL,2023-05-17,228.5,232.0,227.0,229.0,0.22 %,10606.0,2432041.1
ADBL,2023-05-18,233.0,233.0,229.0,231.0,0.87 %,16253.0,3766259.3
ADBL,2023-05-21,234.9,235.0,230.0,230.0,-0.43 %,15468.0,3577902.5
ADBL,2023-05-22,230.0,232.0,229.1,230.0,0.00 %,12210.0,2817272.0
ADBL,2023-05-23,230.0,234.0,229.2,233.1,1.35 %,33102.0,7660084.2
ADBL,2023-05-24,233.0,237.1,228.6,234.0,0.39 %,14945.0,3484322.1
ADBL,2023-05-28,235.0,238.0,230.3,232.0,-0.85 %,69398.0,16328699.4
ADBL,2023-05-30,232.0,234.0,228.0,228.0,-1.72 %,22898.0,5257586.5
ADBL,2023-05-31,232.0,232.0,224.0,225.0,-1.32 %,33715.0,7604543.3
ADBL,2023-06-01,225.0,230.0,225.0,227.0,0.89 %,21938.0,4996928.0
ADBL,2023-06-04,227.0,232.5,227.0,229.5,1.10 %,22179.0,5108535.9
ADBL,2023-06-05,230.0,233.4,227.5,228.0,-0.65 %,16703.0,3843326.8
ADBL,2023-06-06,230.0,230.0,226.1,228.0,0.00 %,15859.0,3612562.4
ADBL,2023-06-07,227.0,231.5,227.0,228.1,0.04 %,19984.0,4574871.1
ADBL,2023-06-08,230.9,231.0,226.5,228.0,-0.04 %,20562.0,4696865.7
ADBL,2023-06-11,228.0,230.0,226.0,228.1,0.04 %,24092.0,5510806.9
ADBL,2023-06-12,229.0,234.0,229.0,230.0,0.83 %,34741.0,8015736.7
ADBL,2023-06-13,230.0,234.5,228.0,231.0,0.43 %,34769.0,8053410.7
ADBL,2023-06-14,233.0,236.0,231.3,233.0,0.87 %,28078.0,6563418.4
ADBL,2023-06-15,235.0,235.0,230.0,231.0,-0.86 %,15875.0,3674187.1
ADBL,2023-06-18,235.0,235.0,229.1,232.0,0.43 %,31348.0,7245485.6
ADBL,2023-06-19,232.0,233.0,229.4,230.0,-0.86 %,28445.0,6551303.8
ADBL,2023-06-20,231.5,234.0,230.0,230.0,0.00 %,24757.0,5726135.6
ADBL,2023-06-21,234.6,234.6,228.0,229.0,-0.43 %,27190.0,6218582.3
ADBL,2023-06-22,233.5,233.5,226.5,228.0,-0.44 %,25728.0,5856457.6
ADBL,2023-06-25,226.0,230.0,226.0,228.0,0.00 %,55988.0,12751615.0
ADBL,2023-06-26,230.0,233.6,226.7,229.9,0.83 %,54335.0,12509900.0
ADBL,2023-06-27,233.9,237.4,230.0,237.4,3.26 %,75381.0,17674710.0
ADBL,2023-06-28,242.1,246.9,236.1,236.5,-0.38 %,64742.0,15549388.8
ADBL,2023-07-02,240.0,240.0,231.8,232.5,-1.69 %,40449.0,9467573.6
ADBL,2023-07-03,231.1,235.9,229.0,230.8,-0.73 %,45071.0,10468913.7
ADBL,2023-07-04,229.1,235.0,229.0,234.0,1.39 %,36910.0,8561953.2
ADBL,2023-07-05,232.0,235.0,230.2,233.0,-0.43 %,23932.0,5579157.8
ADBL,2023-07-06,229.9,232.0,228.0,229.0,-1.72 %,26895.0,6163132.1
ADBL,2023-07-09,229.0,234.5,228.0,230.0,0.44 %,19087.0,4393406.6
ADBL,2023-07-10,234.6,234.6,229.1,230.0,0.00 %,20809.0,4794585.3
ADBL,2023-07-11,233.0,233.0,228.6,228.6,-0.61 %,28173.0,6464168.2
ADBL,2023-07-12,229.0,230.0,228.1,228.1,-0.22 %,21029.0,4812157.4
ADBL,2023-07-13,232.5,232.5,228.2,228.2,0.04 %,31352.0,7214075.8
ADBL,2023-07-16,231.9,234.0,228.0,233.9,2.50 %,46266.0,10659794.2
ADBL,2023-07-17,234.0,240.7,232.1,240.0,2.61 %,39477.0,9400800.3
ADBL,2023-07-18,244.0,248.0,241.2,247.0,2.92 %,74737.0,18275175.5
ADBL,2023-07-19,248.0,259.9,243.0,258.8,4.78 %,109807.0,27885873.7
ADBL,2023-07-20,262.0,262.0,252.0,255.0,-1.47 %,50631.0,13018196.6
ADBL,2023-07-23,255.0,275.0,253.0,267.0,4.71 %,95198.0,24836954.4
ADBL,2023-07-24,264.0,274.0,256.8,260.0,-2.62 %,94779.0,25205947.3
ADBL,2023-07-25,260.0,262.0,247.0,249.0,-4.23 %,76633.0,19268382.43
ADBL,2023-07-26,253.0,258.0,246.0,251.0,0.80 %,48886.0,12352419.3
ADBL,2023-07-27,255.0,255.0,248.2,250.0,-0.40 %,30072.0,7531321.6
ADBL,2023-07-30,250.0,255.0,246.0,246.8,-1.28 %,18263.0,4539196.7
