Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
GBLBS,2022-04-04,875.0,899.0,873.0,877.0,0.23 %,4415.0,3881466.0
GBLBS,2022-04-05,876.0,878.0,860.0,865.0,-1.37 %,10364.0,8985741.5
GBLBS,2022-04-06,875.0,875.0,855.1,861.0,-0.46 %,9561.0,8239299.5
GBLBS,2022-04-07,870.0,878.0,852.6,873.0,1.39 %,5350.0,4621001.0
GBLBS,2022-04-11,879.0,885.0,850.0,859.0,-1.60 %,5859.0,5048978.7
GBLBS,2022-04-12,876.1,876.1,836.1,844.0,-1.75 %,2516.0,2136679.5
GBLBS,2022-04-13,860.0,875.0,839.0,868.0,2.84 %,4227.0,3617634.3
GBLBS,2022-04-17,868.0,868.0,837.0,852.0,-1.84 %,7367.0,6263476.3
GBLBS,2022-04-18,869.0,869.0,826.0,830.0,-2.58 %,6630.0,5521932.5
GBLBS,2022-04-19,846.6,863.5,815.1,841.0,1.33 %,1756.0,1460646.0
GBLBS,2022-04-20,845.0,845.0,825.0,829.0,-1.43 %,1170.0,972306.0
GBLBS,2022-04-21,827.0,839.0,805.1,825.0,-0.48 %,4551.0,3724714.9
GBLBS,2022-04-24,825.0,880.0,825.0,858.0,4.00 %,5624.0,4830102.6
GBLBS,2022-04-25,857.0,874.1,844.0,844.1,-1.62 %,2808.0,2393070.5
GBLBS,2022-04-26,850.0,865.0,835.0,852.0,0.94 %,2012.0,1707275.0
GBLBS,2022-04-27,850.0,860.0,835.0,845.0,-0.82 %,3345.0,2831310.0
GBLBS,2022-04-28,848.0,855.0,841.0,845.1,0.01 %,2250.0,1910678.0
GBLBS,2022-05-02,833.0,850.0,825.0,841.5,-0.43 %,4323.0,3596152.5
GBLBS,2022-05-04,825.0,852.0,825.0,826.0,-1.84 %,1600.0,1337392.5
GBLBS,2022-05-05,810.0,842.0,800.0,816.0,-1.21 %,2946.0,2407141.4
GBLBS,2022-05-08,801.0,802.0,790.0,795.0,-2.57 %,2310.0,1838813.5
GBLBS,2022-05-09,800.0,816.0,798.0,808.0,1.64 %,3922.0,3178437.0
GBLBS,2022-05-10,811.1,830.0,811.1,828.0,2.48 %,2040.0,1676958.0
GBLBS,2022-05-11,844.0,874.9,844.0,867.0,4.71 %,3481.0,2979593.8
GBLBS,2022-05-12,850.0,865.0,835.0,835.0,-3.69 %,3810.0,3232965.5
GBLBS,2022-05-17,825.0,826.0,808.0,809.0,-3.11 %,2608.0,2125069.0
GBLBS,2022-05-18,806.0,819.0,800.0,808.0,-0.00 %,3526.0,2833666.7
GBLBS,2022-05-19,810.0,810.0,798.0,809.0,0.12 %,4077.0,3266406.0
GBLBS,2022-05-20,815.0,841.0,804.0,805.0,-0.49 %,3810.0,3142630.0
GBLBS,2022-05-23,805.0,808.0,788.0,799.0,-0.75 %,3875.0,3065753.9
GBLBS,2022-05-24,800.0,803.0,794.0,800.0,0.13 %,3850.0,3074978.6
GBLBS,2022-05-25,810.0,811.0,800.0,802.0,0.25 %,3235.0,2598236.5
GBLBS,2022-05-26,805.0,805.8,790.0,805.8,0.47 %,1220.0,974516.0
GBLBS,2022-05-27,805.0,816.0,789.0,816.0,1.27 %,3465.0,2749344.9
GBLBS,2022-05-30,832.3,863.0,800.0,800.0,-1.96 %,7075.0,5774920.8
GBLBS,2022-05-31,815.0,815.0,788.0,790.0,-1.25 %,5214.0,4141550.5
GBLBS,2022-06-01,801.0,815.9,782.1,799.7,1.23 %,1468.0,1159628.0
GBLBS,2022-06-02,815.0,816.0,769.3,782.0,-2.21 %,4940.0,3876640.4
GBLBS,2022-06-03,772.1,780.0,760.0,761.1,-2.67 %,3748.0,2878828.9
GBLBS,2022-06-06,776.3,784.5,753.0,766.0,0.64 %,3275.0,2500663.0
GBLBS,2022-06-07,775.0,775.0,735.0,736.0,-3.92 %,2491.0,1853599.0
GBLBS,2022-06-08,735.0,779.0,735.0,762.0,3.53 %,4447.0,3372562.3
GBLBS,2022-06-09,760.0,783.0,750.0,751.0,-1.44 %,2834.0,2178607.0
GBLBS,2022-06-10,737.0,751.0,736.4,743.0,-1.07 %,771.0,571736.3
GBLBS,2022-06-13,744.0,757.8,740.0,740.0,-0.40 %,1327.0,985460.0
GBLBS,2022-06-14,730.0,735.0,715.0,730.0,-1.35 %,3532.0,2549428.0
GBLBS,2022-06-15,725.0,725.0,696.0,705.0,-3.42 %,3068.0,2163407.9
GBLBS,2022-06-16,715.0,718.0,700.0,710.0,0.71 %,1724.0,1222459.2
GBLBS,2022-06-17,710.0,710.0,700.0,705.0,-0.70 %,478.0,335760.8
GBLBS,2022-06-19,696.0,698.0,690.0,690.0,-2.13 %,1523.0,1052636.9
GBLBS,2022-06-20,677.0,685.0,665.0,666.0,-3.48 %,3409.0,2299305.3
GBLBS,2022-06-21,666.0,700.0,666.0,699.0,4.95 %,2427.0,1673503.0
GBLBS,2022-06-22,687.0,693.9,675.0,680.0,-2.72 %,4258.0,2911797.0
GBLBS,2022-06-23,667.0,672.9,653.1,669.0,-1.62 %,2382.0,1572786.6
GBLBS,2022-06-24,656.0,692.0,655.7,692.0,3.44 %,3461.0,2300668.5
GBLBS,2022-06-26,705.0,725.0,700.5,724.0,4.62 %,6868.0,4887595.6
GBLBS,2022-06-27,715.0,737.0,710.0,710.0,-1.93 %,6781.0,4866303.0
GBLBS,2022-06-28,724.0,724.0,699.0,702.0,-1.13 %,1456.0,1021793.0
GBLBS,2022-06-29,711.0,724.8,704.0,720.0,2.56 %,2083.0,1491570.0
GBLBS,2022-06-30,710.2,773.5,710.0,770.0,6.94 %,5526.0,4143115.7
GBLBS,2022-07-01,785.0,803.0,756.0,784.0,1.82 %,5558.0,4390954.0
GBLBS,2022-07-03,768.5,813.9,768.5,795.0,1.40 %,6717.0,5329782.0
GBLBS,2022-07-04,810.0,825.0,770.0,800.0,0.63 %,15474.0,12401094.1
GBLBS,2022-07-05,785.0,808.9,760.0,774.0,-3.25 %,5918.0,4606841.0
GBLBS,2022-07-06,760.0,776.5,745.1,776.5,0.32 %,2938.0,2237004.8
GBLBS,2022-07-07,792.0,795.0,760.0,770.0,-0.84 %,1690.0,1324563.5
GBLBS,2022-07-08,756.0,760.0,746.0,754.0,-2.08 %,945.0,712002.5
GBLBS,2022-07-11,739.0,739.0,678.6,678.6,-10.00 %,21576.0,14879704.5
GBLBS,2022-07-12,692.0,710.0,668.0,710.0,4.63 %,20046.0,13750428.2
GBLBS,2022-07-13,724.2,735.0,706.0,729.0,2.68 %,3991.0,2892136.8
GBLBS,2022-07-14,729.0,788.8,719.0,760.0,4.25 %,78283.0,57721795.4
GBLBS,2022-07-15,746.0,757.0,721.0,756.0,-0.53 %,11830.0,8738758.5
GBLBS,2022-07-17,740.9,755.0,740.0,752.8,-0.42 %,3931.0,2940325.0
GBLBS,2022-07-18,738.0,759.0,728.0,759.0,0.82 %,7858.0,5865620.8
GBLBS,2022-07-19,751.0,785.0,750.0,783.9,3.28 %,46921.0,36451426.0
GBLBS,2022-07-20,780.0,799.0,769.0,793.0,1.16 %,38049.0,29952609.2
GBLBS,2022-07-21,800.0,800.0,768.1,773.1,-2.51 %,21713.0,17001007.0
GBLBS,2022-07-22,773.0,780.0,756.7,760.0,-1.69 %,3365.0,2573564.5
GBLBS,2022-07-24,775.0,801.0,760.0,795.0,4.61 %,17263.0,13513481.5
GBLBS,2022-07-25,810.0,846.0,800.0,840.0,5.66 %,37052.0,30533119.7
GBLBS,2022-07-26,824.0,840.0,801.1,812.0,-3.33 %,15774.0,12918750.3
GBLBS,2022-07-27,812.0,833.0,800.0,829.5,2.16 %,12842.0,10508112.9
GBLBS,2022-07-28,846.0,879.2,831.0,842.0,1.51 %,33809.0,29078665.0
GBLBS,2022-07-29,842.0,860.0,827.1,850.0,0.95 %,11941.0,10035277.0
GBLBS,2022-07-31,860.0,900.0,860.0,876.0,3.06 %,27382.0,24102581.2
GBLBS,2022-08-01,890.0,890.0,855.0,864.0,-1.37 %,15951.0,13824553.0
GBLBS,2022-08-02,859.0,870.0,848.0,865.0,0.12 %,17263.0,14803878.8
GBLBS,2022-08-03,849.0,869.9,849.0,856.9,-0.94 %,14299.0,12228664.1
GBLBS,2022-08-04,874.0,874.0,841.0,850.0,-0.81 %,17592.0,14936109.2
GBLBS,2022-08-05,833.1,848.0,820.1,828.0,-2.59 %,6942.0,5780279.0
GBLBS,2022-08-07,811.5,820.0,792.0,800.0,-3.38 %,38327.0,30808366.6
GBLBS,2022-08-08,800.0,820.0,795.0,795.0,-0.63 %,25973.0,20958528.5
GBLBS,2022-08-09,780.0,790.0,765.0,774.9,-2.53 %,7687.0,5974936.6
GBLBS,2022-08-10,763.2,776.0,750.0,775.9,0.13 %,6458.0,4915543.3
GBLBS,2022-08-11,760.4,791.0,751.0,765.9,-1.29 %,4514.0,3452990.5
GBLBS,2022-08-14,760.0,775.0,733.0,735.0,-4.03 %,5150.0,3832396.5
GBLBS,2022-08-15,722.1,769.9,722.1,769.9,4.75 %,8511.0,6416923.1
GBLBS,2022-08-16,770.0,770.0,740.0,740.0,-3.88 %,7324.0,5503795.5
GBLBS,2022-08-17,730.0,745.0,730.0,744.9,0.66 %,4855.0,3579146.5
GBLBS,2022-08-18,735.2,754.0,735.2,750.2,0.71 %,3774.0,2832459.1
GBLBS,2022-08-21,750.0,762.0,739.1,739.1,-1.48 %,6835.0,5112825.6
GBLBS,2022-08-22,728.0,740.0,727.0,735.0,-0.55 %,2835.0,2075464.9
GBLBS,2022-08-23,735.0,740.0,721.0,722.2,-1.74 %,6459.0,4695796.2
GBLBS,2022-08-24,723.0,731.0,716.1,724.0,0.25 %,6669.0,4816322.0
GBLBS,2022-08-25,725.0,730.0,707.0,715.0,-1.24 %,6380.0,4572585.8
GBLBS,2022-08-26,706.1,708.0,704.0,704.0,-1.54 %,1444.0,1019984.0
GBLBS,2022-08-28,718.0,718.0,678.4,686.0,-2.56 %,10665.0,7330505.4
GBLBS,2022-08-29,699.0,699.0,678.0,681.1,-0.71 %,3473.0,2391776.0
GBLBS,2022-08-30,691.0,700.0,683.1,683.1,0.29 %,2654.0,1827409.0
GBLBS,2022-08-31,675.0,690.0,675.0,680.0,-0.45 %,1733.0,1176425.2
GBLBS,2022-09-01,668.0,687.0,668.0,687.0,1.03 %,6940.0,4692025.9
GBLBS,2022-09-02,690.0,694.0,675.0,684.0,-0.44 %,1331.0,905238.1
GBLBS,2022-09-04,684.0,692.0,680.0,688.0,0.58 %,1566.0,1069227.5
GBLBS,2022-09-05,685.1,690.0,677.0,683.9,-0.60 %,1155.0,789355.3
GBLBS,2022-09-06,684.0,689.0,671.0,672.0,-1.74 %,4240.0,2876454.0
GBLBS,2022-09-07,661.0,670.0,661.0,669.0,-0.45 %,2169.0,1439530.0
GBLBS,2022-09-08,656.0,682.0,656.0,677.0,1.20 %,2572.0,1719395.0
GBLBS,2022-09-11,665.0,685.0,662.0,667.0,-1.48 %,1700.0,1139582.0
GBLBS,2022-09-12,670.0,670.0,661.0,661.5,-0.82 %,3996.0,2648348.0
GBLBS,2022-09-13,661.5,677.0,661.0,677.0,2.34 %,7557.0,5086204.3
GBLBS,2022-09-14,679.0,712.0,676.5,704.0,3.99 %,8993.0,6205634.5
GBLBS,2022-09-15,691.0,703.4,666.0,666.0,-5.40 %,6940.0,4731911.5
GBLBS,2022-09-16,652.7,671.0,642.1,660.0,-0.90 %,2766.0,1809260.0
GBLBS,2022-09-18,656.0,660.0,647.0,647.0,-1.97 %,3710.0,2417176.5
GBLBS,2022-09-20,637.0,645.0,625.0,636.0,-1.70 %,3872.0,2445065.9
GBLBS,2022-09-21,648.0,648.0,630.0,636.9,0.14 %,1020.0,650083.7
GBLBS,2022-09-22,625.0,635.0,620.0,620.0,-2.65 %,2640.0,1650893.5
GBLBS,2022-09-25,620.0,620.0,593.9,594.0,-4.19 %,7380.0,4438665.9
GBLBS,2022-09-27,585.0,616.0,585.0,604.0,1.68 %,2298.0,1381040.5
GBLBS,2022-09-28,604.0,616.0,601.2,601.2,-0.46 %,2254.0,1360346.1
GBLBS,2022-09-29,595.5,613.0,595.5,598.0,-0.53 %,2315.0,1396984.3
GBLBS,2022-10-09,609.9,620.0,607.6,619.9,3.66 %,614.0,378431.0
GBLBS,2022-10-10,620.0,620.0,600.7,610.8,-1.47 %,2017.0,1221744.7
GBLBS,2022-10-11,600.0,607.0,595.0,607.0,-0.62 %,1271.0,763045.0
GBLBS,2022-10-12,603.0,611.0,595.0,600.2,-1.12 %,1622.0,976838.6
GBLBS,2022-10-13,603.0,611.0,600.0,609.0,0.24 %,1457.0,885210.8
GBLBS,2022-10-16,602.0,604.0,595.0,600.0,-1.48 %,1965.0,1178261.0
GBLBS,2022-10-17,590.0,613.0,590.0,602.0,0.33 %,1744.0,1053341.0
GBLBS,2022-10-19,598.0,600.0,590.1,600.0,-0.33 %,593.0,351928.8
GBLBS,2022-10-20,600.0,600.0,592.0,598.0,-0.33 %,1963.0,1174670.0
GBLBS,2022-10-23,590.0,605.4,590.0,597.0,-0.17 %,488.0,292738.5
GBLBS,2022-10-31,600.0,600.0,595.0,600.0,0.50 %,338.0,202335.0
GBLBS,2022-11-01,598.0,624.2,597.0,624.2,4.03 %,5822.0,3542302.0
GBLBS,2022-11-02,613.3,646.0,613.3,646.0,3.49 %,4621.0,2910504.9
GBLBS,2022-11-03,635.0,635.0,620.0,626.0,-3.10 %,3001.0,1877778.5
GBLBS,2022-11-06,621.0,673.7,608.0,656.0,4.79 %,9709.0,6200213.8
GBLBS,2022-11-07,653.9,653.9,618.4,632.0,-3.66 %,28096.0,17732676.4
GBLBS,2022-11-08,635.0,635.0,612.0,617.5,-2.29 %,2708.0,1678725.5
GBLBS,2022-11-09,618.0,618.9,591.0,591.0,-4.29 %,4354.0,2642945.8
GBLBS,2022-11-10,602.0,605.0,583.2,589.0,-0.34 %,4101.0,2417022.1
GBLBS,2022-11-13,580.2,591.5,577.0,577.0,-2.04 %,1886.0,1099110.1
GBLBS,2022-11-14,570.1,612.0,566.0,612.0,6.07 %,3037.0,1748050.0
GBLBS,2022-11-15,599.8,600.0,574.0,574.0,-6.21 %,3830.0,2253182.6
GBLBS,2022-11-16,580.0,587.0,569.0,573.0,-0.17 %,2345.0,1349440.0
GBLBS,2022-11-17,584.0,594.9,583.0,594.0,3.66 %,2827.0,1663731.8
GBLBS,2022-11-22,594.0,597.0,580.0,580.0,-2.36 %,2220.0,1303176.3
GBLBS,2022-11-23,591.0,591.0,570.2,585.0,0.86 %,825.0,481427.0
GBLBS,2022-11-24,575.0,594.0,575.0,585.0,0.00 %,765.0,448977.5
GBLBS,2022-11-27,575.0,613.0,575.0,613.0,4.79 %,7301.0,4392565.1
GBLBS,2022-11-28,625.0,625.0,600.0,600.0,-2.12 %,2891.0,1749854.5
GBLBS,2022-11-29,600.0,622.0,591.1,610.0,1.67 %,2297.0,1381449.0
GBLBS,2022-11-30,610.0,612.0,600.0,602.0,-1.31 %,11175.0,6799954.0
GBLBS,2022-12-01,602.0,612.0,600.0,600.2,-0.30 %,335.0,201763.5
GBLBS,2022-12-04,600.0,616.0,600.0,608.0,1.30 %,3125.0,1899619.5
GBLBS,2022-12-05,600.0,601.8,584.1,599.0,-1.48 %,904.0,536403.3
GBLBS,2022-12-06,608.0,610.0,591.1,594.0,-0.83 %,1108.0,666238.0
GBLBS,2022-12-07,585.0,592.9,583.9,586.2,-1.31 %,470.0,277146.5
GBLBS,2022-12-11,597.9,597.9,579.0,581.0,-0.89 %,1209.0,701369.0
GBLBS,2022-12-12,579.2,591.5,579.2,591.5,1.81 %,2565.0,1490901.1
GBLBS,2022-12-13,600.0,600.0,590.0,599.0,1.27 %,605.0,360610.0
GBLBS,2022-12-14,610.0,610.0,588.0,588.0,-1.84 %,325.0,193930.0
GBLBS,2022-12-15,577.0,588.0,577.0,586.1,-0.32 %,563.0,328659.2
GBLBS,2022-12-18,574.5,580.0,570.0,580.0,-1.04 %,1770.0,1016557.1
GBLBS,2022-12-19,580.0,581.0,569.0,581.0,0.17 %,635.0,364073.7
GBLBS,2022-12-20,581.0,590.0,581.0,588.0,1.20 %,1094.0,642131.0
GBLBS,2022-12-21,576.3,588.0,576.3,583.0,-0.85 %,833.0,483024.3
GBLBS,2022-12-22,583.0,585.0,572.0,581.0,-0.34 %,2387.0,1370321.5
GBLBS,2022-12-26,592.0,604.0,580.4,598.0,2.93 %,9278.0,5504719.0
GBLBS,2022-12-27,600.0,614.9,598.0,614.6,2.78 %,13544.0,8214610.1
GBLBS,2022-12-28,614.9,614.9,591.1,600.0,-2.38 %,2353.0,1413309.0
GBLBS,2022-12-29,607.9,634.0,601.0,634.0,5.67 %,15365.0,9456892.9
GBLBS,2023-01-01,640.0,640.0,614.0,628.0,-0.95 %,18647.0,11716548.5
GBLBS,2023-01-02,625.9,638.0,619.0,636.0,1.27 %,6391.0,4019174.8
GBLBS,2023-01-03,625.0,663.0,623.2,650.0,2.20 %,14358.0,9297675.1
GBLBS,2023-01-04,649.0,714.0,649.0,708.0,8.92 %,20852.0,14124851.6
GBLBS,2023-01-05,722.0,722.0,691.0,713.0,0.71 %,18217.0,12800319.6
GBLBS,2023-01-08,725.0,726.0,697.0,705.0,-1.12 %,21426.0,15235527.3
GBLBS,2023-01-09,696.2,736.0,696.0,736.0,4.40 %,23323.0,16876081.4
GBLBS,2023-01-10,749.9,760.0,685.0,700.0,-4.89 %,19732.0,14262714.6
GBLBS,2023-01-12,714.0,719.0,657.1,680.0,-2.86 %,16664.0,11379894.5
GBLBS,2023-01-17,667.1,691.0,667.0,686.0,0.88 %,9305.0,6326653.0
GBLBS,2023-01-18,698.9,698.9,679.0,681.0,-0.73 %,10439.0,7174341.3
GBLBS,2023-01-19,675.0,680.0,667.0,667.0,-2.06 %,5525.0,3714470.5
GBLBS,2023-01-23,665.0,679.0,640.0,640.0,-4.05 %,15691.0,10360051.6
GBLBS,2023-01-24,633.0,645.0,628.0,645.0,0.78 %,3245.0,2058849.2
GBLBS,2023-01-25,656.0,670.0,647.0,655.0,1.55 %,3691.0,2449908.5
GBLBS,2023-01-26,665.0,668.0,640.0,640.0,-2.29 %,5107.0,3330638.7
GBLBS,2023-01-29,635.0,652.8,635.0,636.0,-0.63 %,2580.0,1661646.4
GBLBS,2023-01-30,626.0,640.0,613.5,615.0,-3.30 %,8323.0,5198230.5
GBLBS,2023-01-31,622.0,622.0,608.0,609.0,-0.98 %,3526.0,2161447.5
GBLBS,2023-02-01,610.0,615.0,605.3,610.0,0.16 %,3432.0,2097009.6
GBLBS,2023-02-02,610.0,618.9,602.0,603.0,-1.15 %,4224.0,2566154.3
GBLBS,2023-02-05,592.0,612.0,591.0,599.0,-0.66 %,5077.0,3045671.5
GBLBS,2023-02-06,589.1,598.0,588.0,598.0,-0.17 %,2938.0,1735920.5
GBLBS,2023-02-07,595.0,630.0,595.0,629.9,5.33 %,5541.0,3442941.8
GBLBS,2023-02-08,620.0,660.0,620.0,633.0,0.49 %,10712.0,6806856.6
GBLBS,2023-02-09,622.0,640.0,620.0,638.0,0.79 %,8108.0,5072612.7
GBLBS,2023-02-12,637.0,638.0,614.5,616.0,-3.45 %,4542.0,2809165.6
GBLBS,2023-02-14,605.0,618.0,602.0,609.0,-1.14 %,5020.0,3041922.2
GBLBS,2023-02-15,600.0,610.0,597.0,605.0,-0.66 %,4865.0,2934745.0
GBLBS,2023-02-16,598.1,613.0,592.1,600.0,-0.83 %,3741.0,2241136.9
GBLBS,2023-02-20,589.0,593.9,582.0,585.1,-2.48 %,4159.0,2443431.5
GBLBS,2023-02-22,589.0,593.0,581.0,586.3,0.21 %,2510.0,1471992.9
GBLBS,2023-02-23,575.0,575.2,527.7,528.0,-9.94 %,17467.0,9510884.5
GBLBS,2023-02-26,522.0,559.8,500.0,545.0,3.22 %,6522.0,3428892.6
GBLBS,2023-02-27,555.9,555.9,521.0,529.0,-2.94 %,7864.0,4186794.1
GBLBS,2023-02-28,523.0,531.0,510.1,522.1,-1.30 %,3376.0,1760043.5
GBLBS,2023-03-01,530.0,530.0,512.0,521.9,-0.04 %,7469.0,3848137.5
GBLBS,2023-03-02,516.0,516.0,503.0,503.0,-3.62 %,6688.0,3418182.5
GBLBS,2023-03-05,502.0,509.9,488.1,488.1,-2.96 %,2329.0,1153260.7
GBLBS,2023-03-07,480.0,496.0,480.0,490.0,0.39 %,3083.0,1506115.2
GBLBS,2023-03-09,495.0,508.0,494.0,508.0,3.67 %,4002.0,1995938.6
GBLBS,2023-03-12,500.0,504.9,495.0,498.1,-1.95 %,2338.0,1165885.3
GBLBS,2023-03-13,500.0,500.0,488.2,488.2,-1.99 %,1032.0,507625.9
GBLBS,2023-03-14,490.0,496.0,485.0,495.0,1.39 %,1666.0,820041.0
GBLBS,2023-03-15,487.1,488.0,478.1,482.5,-2.53 %,3708.0,1787863.0
GBLBS,2023-03-16,480.0,480.1,470.4,473.0,-1.97 %,2169.0,1027629.6
GBLBS,2023-03-19,465.0,486.9,465.0,484.0,2.33 %,3586.0,1715552.8
GBLBS,2023-03-20,488.9,491.0,474.4,491.0,1.45 %,2095.0,1010223.0
GBLBS,2023-03-22,496.0,496.7,482.0,485.0,-1.22 %,3065.0,1489622.5
GBLBS,2023-03-23,490.0,490.0,475.0,476.0,-1.86 %,2229.0,1061058.7
GBLBS,2023-03-26,471.0,471.0,459.7,468.8,-1.51 %,2082.0,964140.0
GBLBS,2023-03-27,472.0,476.5,435.6,465.0,-0.81 %,4716.0,2135892.0
GBLBS,2023-03-28,470.0,483.5,457.1,480.0,3.23 %,4739.0,2252175.0
GBLBS,2023-03-29,470.4,479.0,461.0,479.0,-0.21 %,2535.0,1182914.5
GBLBS,2023-03-30,478.0,478.0,470.0,471.1,-1.65 %,738.0,347874.5
GBLBS,2023-04-02,471.1,472.0,455.2,471.0,-0.02 %,2112.0,975796.0
GBLBS,2023-04-03,462.0,463.0,454.1,463.0,-1.70 %,545.0,250745.6
GBLBS,2023-04-04,457.0,469.9,455.0,464.0,0.22 %,1190.0,547203.5
GBLBS,2023-04-05,469.0,469.9,458.7,464.0,0.00 %,579.0,267297.4
GBLBS,2023-04-06,455.2,466.0,455.0,460.0,-0.86 %,1862.0,853331.5
GBLBS,2023-04-09,456.0,464.1,452.0,453.9,-1.33 %,1255.0,572079.0
GBLBS,2023-04-10,453.9,453.9,448.0,450.0,-0.86 %,1066.0,479209.5
GBLBS,2023-04-11,442.0,455.9,441.0,455.8,1.29 %,2275.0,1012767.5
GBLBS,2023-04-12,458.0,488.5,452.5,488.5,7.17 %,3222.0,1525697.4
GBLBS,2023-04-13,497.0,497.0,475.0,481.9,-1.35 %,2152.0,1035736.5
GBLBS,2023-04-16,475.0,481.9,460.6,460.6,-4.42 %,1945.0,909175.9
GBLBS,2023-04-17,460.0,466.0,455.0,455.0,-1.22 %,1685.0,771833.0
GBLBS,2023-04-18,450.1,452.0,445.0,448.0,-1.54 %,3130.0,1405710.0
GBLBS,2023-04-19,450.0,456.0,446.9,454.0,1.34 %,1600.0,722878.5
GBLBS,2023-04-20,450.0,460.0,450.0,450.0,-0.88 %,2763.0,1251984.4
GBLBS,2023-04-23,450.0,456.0,446.1,447.0,-0.67 %,1059.0,477658.5
GBLBS,2023-04-24,440.1,455.9,440.1,453.0,1.34 %,722.0,324180.0
GBLBS,2023-04-25,450.1,454.0,444.6,445.1,-1.74 %,1681.0,755562.8
GBLBS,2023-04-26,452.0,460.0,445.1,454.8,2.18 %,1615.0,725432.0
GBLBS,2023-04-27,446.0,454.0,446.0,446.0,-1.93 %,926.0,414044.2
GBLBS,2023-04-30,445.0,445.0,440.0,443.0,-0.67 %,690.0,305636.0
GBLBS,2023-05-02,445.1,446.0,440.2,445.0,0.45 %,714.0,317731.0
GBLBS,2023-05-03,438.1,448.0,438.1,448.0,0.67 %,550.0,243069.0
GBLBS,2023-05-04,443.1,449.0,441.0,449.0,0.22 %,1063.0,471167.0
GBLBS,2023-05-07,440.4,445.0,440.0,440.0,-2.00 %,1170.0,515965.5
GBLBS,2023-05-08,440.0,446.0,432.0,435.0,-1.14 %,1050.0,455987.0
GBLBS,2023-05-09,435.0,440.0,435.0,438.0,0.69 %,400.0,174990.0
GBLBS,2023-05-10,440.0,440.0,432.0,435.0,-0.68 %,479.0,208785.0
GBLBS,2023-05-11,430.0,438.0,430.0,438.0,0.69 %,1888.0,817326.4
GBLBS,2023-05-14,435.0,435.0,427.0,433.0,-1.14 %,2702.0,1159041.0
GBLBS,2023-05-15,430.0,439.0,430.0,439.0,0.01 %,724.0,314873.0
GBLBS,2023-05-16,433.0,444.0,433.0,440.0,0.23 %,1824.0,803850.7
GBLBS,2023-05-17,435.0,455.0,435.0,440.0,0.00 %,2890.0,1279618.4
GBLBS,2023-05-18,448.8,465.0,442.0,457.0,3.86 %,3690.0,1687524.6
GBLBS,2023-05-21,457.0,480.0,454.1,459.8,0.61 %,4001.0,1851329.4
GBLBS,2023-05-22,461.0,471.5,453.0,471.0,2.44 %,1643.0,766929.0
GBLBS,2023-05-23,479.8,496.0,479.8,495.0,5.10 %,4682.0,2286124.5
GBLBS,2023-05-24,489.0,523.8,489.0,510.0,3.03 %,8030.0,4078275.9
GBLBS,2023-05-28,501.0,530.6,495.1,509.8,-0.04 %,6748.0,3451665.5
GBLBS,2023-05-30,507.0,508.0,481.0,485.0,-4.86 %,8498.0,4137894.5
GBLBS,2023-05-31,485.0,494.0,468.0,484.5,-0.10 %,4548.0,2155765.0
GBLBS,2023-06-01,494.0,494.0,476.0,490.0,1.14 %,1367.0,657210.7
GBLBS,2023-06-04,499.8,508.0,496.1,496.1,1.24 %,3021.0,1508513.0
GBLBS,2023-06-05,496.0,504.0,485.1,486.0,-2.04 %,1935.0,949613.0
GBLBS,2023-06-06,477.0,495.7,477.0,489.0,0.62 %,2051.0,1004938.5
GBLBS,2023-06-07,490.0,508.6,490.0,500.0,2.25 %,4858.0,2415614.2
GBLBS,2023-06-08,510.0,510.0,485.0,492.4,-1.52 %,4365.0,2153858.3
GBLBS,2023-06-11,495.0,510.0,495.0,510.0,3.57 %,3952.0,1988399.3
GBLBS,2023-06-12,515.0,515.0,503.0,509.9,-0.02 %,4497.0,2293152.5
GBLBS,2023-06-13,500.0,530.0,499.8,522.0,2.37 %,12266.0,6372807.8
GBLBS,2023-06-14,523.0,540.0,518.0,537.0,2.87 %,11211.0,5955494.3
GBLBS,2023-06-15,526.3,536.0,521.0,535.0,-0.37 %,4819.0,2543459.3
GBLBS,2023-06-18,540.0,543.0,530.0,541.0,1.12 %,6198.0,3320724.8
GBLBS,2023-06-19,539.0,552.0,536.2,538.0,-0.55 %,5997.0,3257920.5
GBLBS,2023-06-20,545.0,545.0,517.5,518.0,-3.72 %,2501.0,1318593.0
GBLBS,2023-06-21,520.0,530.0,512.0,523.9,1.14 %,5192.0,2698386.0
GBLBS,2023-06-22,524.0,534.3,516.0,525.0,0.21 %,5930.0,3106767.4
GBLBS,2023-06-25,514.5,545.0,514.5,535.0,1.90 %,7467.0,3952247.9
GBLBS,2023-06-26,535.0,584.0,535.0,579.0,8.22 %,21208.0,11873317.6
GBLBS,2023-06-27,579.0,636.9,579.0,636.9,10.00 %,29293.0,18326345.9
GBLBS,2023-06-28,649.0,673.0,610.0,612.0,-3.91 %,14826.0,9353409.9
GBLBS,2023-07-02,600.1,600.1,563.0,563.0,-8.01 %,10198.0,5935240.8
GBLBS,2023-07-03,560.0,595.0,560.0,578.8,2.81 %,12601.0,7313343.2
GBLBS,2023-07-04,581.0,589.0,565.0,582.0,0.55 %,2812.0,1613852.7
GBLBS,2023-07-05,580.0,580.0,560.0,569.0,-2.23 %,4835.0,2750467.1
