Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
MFIL,2020-07-29,288.0,289.0,283.0,287.0,-2.05 %,11410.0,3259451.0
MFIL,2020-07-30,292.0,292.0,279.0,285.0,-0.70 %,5211.0,1470861.0
MFIL,2020-08-02,280.0,288.0,265.0,270.0,-5.26 %,29414.0,8038335.0
MFIL,2020-08-03,275.0,276.0,268.0,271.0,0.37 %,8757.0,2369832.0
MFIL,2020-08-05,271.0,275.0,264.0,269.0,-0.74 %,11548.0,3335603.0
MFIL,2020-08-06,275.0,285.0,268.0,272.0,0.74 %,4256.0,1156893.0
MFIL,2020-08-09,277.0,292.0,267.0,285.0,4.78 %,22461.0,6324574.0
MFIL,2020-08-10,290.0,294.0,274.0,279.0,-2.11 %,36547.0,8772121.0
MFIL,2020-08-11,281.0,283.0,272.0,273.0,-2.15 %,22714.0,6306642.0
MFIL,2020-08-12,276.0,278.0,272.0,277.0,1.47 %,5157.0,1414017.0
MFIL,2020-08-13,277.0,277.0,272.0,274.0,-1.08 %,9557.0,2617678.0
MFIL,2020-08-16,269.0,273.0,268.0,272.0,-0.73 %,16966.0,4580838.0
MFIL,2020-08-17,270.0,275.0,268.0,269.0,-1.10 %,8051.0,2173830.0
MFIL,2020-08-18,274.0,274.0,270.0,272.0,1.12 %,3366.0,913844.0
MFIL,2020-08-19,272.0,272.0,267.0,267.0,-1.84 %,5164.0,1385520.0
MFIL,2020-08-20,270.0,275.0,267.0,270.0,1.12 %,3874.0,1045627.0
MFIL,2020-08-23,274.0,275.0,270.0,270.0,0.00 %,2149.0,586864.0
MFIL,2020-08-24,270.0,277.0,270.0,276.0,2.22 %,10686.0,2926664.0
MFIL,2020-08-25,281.0,278.0,274.0,274.0,-0.72 %,6452.0,1780579.0
MFIL,2020-08-26,279.0,286.0,277.0,282.0,2.92 %,23419.0,14100.0
MFIL,2020-08-27,282.0,292.0,277.0,280.0,-0.71 %,11695.0,3276866.0
MFIL,2020-08-30,280.0,281.0,275.0,278.0,-0.71 %,14551.0,4041960.0
MFIL,2020-08-31,280.0,281.0,275.0,280.0,0.72 %,23167.0,6435514.0
MFIL,2020-09-02,283.0,290.0,277.0,282.0,0.71 %,60527.0,16976044.0
MFIL,2020-09-03,286.0,287.0,278.0,281.0,-0.35 %,10564.0,2969758.0
MFIL,2020-09-06,295.0,295.0,278.0,282.0,0.36 %,44349.0,12610284.0
MFIL,2020-09-07,279.0,284.0,279.0,284.0,0.71 %,10459.0,2957372.0
MFIL,2020-09-08,298.0,309.0,286.0,302.0,6.34 %,147196.0,43865805.0
MFIL,2020-09-09,302.0,317.0,299.0,299.0,-0.99 %,41622.0,12634982.0
MFIL,2020-09-10,296.0,310.0,296.0,304.0,1.67 %,30786.0,9310652.0
MFIL,2020-09-13,301.0,307.0,297.0,302.0,-0.66 %,39340.0,11852532.0
MFIL,2020-09-14,303.0,304.0,300.0,301.0,-0.33 %,21733.0,6548840.0
MFIL,2020-09-15,316.0,316.0,297.0,298.0,-1.00 %,15434.0,4742871.0
MFIL,2020-09-16,298.0,303.0,297.0,299.0,0.34 %,18362.0,5499099.0
MFIL,2020-09-17,310.0,312.0,299.0,310.0,3.68 %,57449.0,21791961.0
MFIL,2020-09-20,316.0,321.0,303.0,314.0,1.29 %,35121.0,10987371.0
MFIL,2020-09-21,315.0,317.0,309.0,314.0,0.00 %,32778.0,10247152.0
MFIL,2020-09-22,310.0,312.0,305.0,308.0,-1.91 %,30781.0,9491194.0
MFIL,2020-09-23,305.0,310.0,305.0,310.0,0.65 %,19718.0,6073508.0
MFIL,2020-09-24,306.0,310.0,305.0,309.0,-0.32 %,22128.0,6829444.0
MFIL,2020-09-27,309.0,313.0,306.0,306.0,-0.97 %,27638.0,8561038.0
MFIL,2020-09-28,309.0,310.0,306.0,306.0,0.00 %,15758.0,4843190.0
MFIL,2020-09-29,308.0,310.0,306.0,306.0,0.00 %,11984.0,3680054.0
MFIL,2020-09-30,306.0,308.0,305.0,305.0,-0.33 %,12845.0,3929455.0
MFIL,2020-10-01,305.0,309.0,303.0,304.0,-0.33 %,22911.0,6983960.0
MFIL,2020-10-04,310.0,313.0,306.0,306.0,0.66 %,13468.0,4197522.0
MFIL,2020-10-05,305.0,311.0,301.0,305.0,-0.33 %,18596.0,5663438.0
MFIL,2020-10-06,305.0,308.0,300.0,306.0,0.33 %,53608.0,16217000.0
MFIL,2020-10-07,307.0,308.0,302.0,307.0,0.33 %,15022.0,4568808.0
MFIL,2020-10-08,310.0,313.0,305.0,305.0,-0.65 %,17771.0,5464677.0
MFIL,2020-10-11,311.0,319.0,311.0,313.0,2.62 %,69455.0,21715197.0
MFIL,2020-10-12,315.0,327.0,309.0,327.0,4.47 %,48878.0,15340109.0
MFIL,2020-10-13,330.0,333.0,314.0,320.0,-2.14 %,29664.0,9419942.0
MFIL,2020-10-14,316.0,318.0,313.0,314.0,-1.87 %,9129.0,2871461.0
MFIL,2020-10-15,316.0,333.0,313.0,320.0,1.91 %,117485.0,37743739.0
MFIL,2020-10-18,336.0,336.0,315.0,315.0,-1.56 %,23838.0,7565497.0
MFIL,2020-10-19,330.0,330.0,312.0,316.0,0.32 %,29683.0,9393170.0
MFIL,2020-10-20,313.0,325.0,313.0,322.0,1.90 %,17683.0,5656757.0
MFIL,2020-10-21,321.0,324.0,319.0,323.0,0.31 %,14315.0,4595639.0
MFIL,2020-10-22,320.0,333.0,320.0,327.0,1.24 %,39648.0,12959143.0
MFIL,2020-10-28,328.0,336.0,327.0,336.0,2.75 %,39588.0,13189107.0
MFIL,2020-10-29,335.0,338.0,330.0,333.0,-0.89 %,54894.0,18297139.0
MFIL,2020-11-01,328.0,334.0,327.0,330.0,-0.90 %,20151.0,6662856.0
MFIL,2020-11-02,330.0,333.0,328.0,329.0,-0.30 %,17876.0,5895950.0
MFIL,2020-11-03,333.0,333.0,329.0,329.0,0.00 %,23062.0,7599170.0
MFIL,2020-11-04,332.0,332.0,329.0,330.0,0.30 %,24825.0,8180958.0
MFIL,2020-11-05,335.0,335.0,327.0,328.0,-0.61 %,29640.0,9752519.0
MFIL,2020-11-08,330.0,343.0,326.0,333.0,1.52 %,52348.0,17385741.0
MFIL,2020-11-09,330.0,336.0,329.0,332.0,-0.30 %,49613.0,16399032.0
MFIL,2020-11-10,332.0,344.0,331.0,334.0,0.60 %,40351.0,13603589.0
MFIL,2020-11-11,335.0,338.0,333.0,333.0,-0.30 %,22812.0,7630796.0
MFIL,2020-11-12,334.0,336.0,328.0,329.0,- %,32875.0,10923993.0
MFIL,2020-11-18,324.0,338.0,324.0,336.0,0.00 %,25746.0,8603371.0
MFIL,2020-11-19,340.0,342.0,330.0,334.0,0.00 %,38830.0,12939525.0
MFIL,2020-11-22,331.0,335.0,330.0,331.0,-0.01 %,15935.0,5277067.0
MFIL,2020-11-23,335.0,340.0,329.0,331.0,0.00 %,17409.0,5780579.0
MFIL,2020-11-24,332.0,335.0,329.0,333.0,0.01 %,37912.0,12554619.0
MFIL,2020-11-25,334.0,344.0,334.0,343.0,0.03 %,55359.0,18852127.0
MFIL,2020-11-26,355.0,355.0,346.0,355.0,0.03 %,45288.0,15835268.0
MFIL,2020-11-29,358.0,370.0,358.0,370.0,0.04 %,57132.0,20787454.0
MFIL,2020-11-30,375.0,407.0,375.0,380.0,0.03 %,41302.0,15750693.0
MFIL,2020-12-01,387.0,390.0,378.0,387.0,0.02 %,44870.0,17103897.0
MFIL,2020-12-02,390.0,403.0,387.0,403.0,0.04 %,54791.0,22094661.0
MFIL,2020-12-03,404.0,404.0,397.0,403.0,0.00 %,70041.0,27925540.0
MFIL,2020-12-06,407.0,419.0,400.0,407.0,0.01 %,90853.0,37032493.0
MFIL,2020-12-07,427.0,435.0,401.0,409.0,0.00 %,152994.0,63508624.0
MFIL,2020-12-08,412.0,412.0,395.0,400.0,-0.02 %,104375.0,42172577.0
MFIL,2020-12-09,420.0,420.0,394.0,400.0,0.00 %,87970.0,34869946.0
MFIL,2020-12-10,396.0,400.0,392.0,395.0,-0.01 %,30137.0,11889203.0
MFIL,2020-12-13,399.0,399.0,394.0,396.0,0.00 %,30169.0,11931123.0
MFIL,2020-12-14,400.0,400.0,392.0,397.0,0.00 %,68431.0,27050183.0
MFIL,2020-12-15,393.0,396.0,388.0,391.0,-0.02 %,84738.0,33097564.0
MFIL,2020-12-16,397.0,404.0,388.0,392.0,0.00 %,40649.0,15924462.0
MFIL,2020-12-17,390.0,391.0,385.0,385.0,-0.02 %,71929.0,27778302.0
MFIL,2020-12-20,388.0,392.0,373.0,374.0,-0.03 %,72090.0,27341633.0
MFIL,2020-12-21,370.0,394.0,361.0,384.0,0.03 %,60523.0,22736246.0
MFIL,2020-12-22,390.0,395.0,387.0,395.0,0.03 %,43201.0,16955773.0
MFIL,2020-12-23,414.0,414.0,394.0,394.0,-0.00 %,26948.0,10668534.0
MFIL,2020-12-24,390.0,398.0,385.0,390.0,-0.01 %,38266.0,14888682.0
MFIL,2020-12-27,387.0,390.0,379.0,379.0,-0.03 %,24577.0,9415886.0
MFIL,2020-12-28,377.0,385.0,376.0,380.0,0.00 %,34712.0,13164989.0
MFIL,2020-12-29,385.0,385.0,378.0,379.0,-0.00 %,79804.0,30323929.0
MFIL,2020-12-30,321.0,340.0,321.0,337.0,0.05 %,93984.0,31674604.0
MFIL,2020-12-31,340.0,340.0,325.0,329.0,-0.02 %,32082.0,10532005.0
MFIL,2021-01-03,325.0,330.0,323.0,327.0,-0.01 %,26255.0,8560340.0
MFIL,2021-01-04,321.0,327.0,321.0,325.0,-0.01 %,28595.0,9278135.0
MFIL,2021-01-05,325.0,327.0,319.0,324.0,-0.00 %,37742.0,12115580.0
MFIL,2021-01-06,325.0,325.0,320.0,325.0,0.00 %,26194.0,8483321.0
MFIL,2021-01-07,329.0,340.0,323.0,334.0,0.03 %,23438.0,7693487.0
MFIL,2021-01-10,335.0,338.0,328.0,332.0,-0.01 %,48396.0,16000152.0
MFIL,2021-01-11,337.0,337.0,332.0,334.0,0.01 %,34165.0,11418123.0
MFIL,2021-01-12,335.0,336.0,326.0,334.0,0.00 %,22428.0,7492147.0
MFIL,2021-01-13,334.0,354.0,330.0,353.0,0.06 %,107911.0,37377730.0
MFIL,2021-01-17,370.0,388.0,339.0,388.0,0.10 %,182679.0,68133998.0
MFIL,2021-01-18,390.0,412.0,390.0,409.0,0.05 %,68535.0,27690941.0
MFIL,2021-01-19,390.0,439.0,387.0,435.0,0.06 %,74761.0,31830100.0
MFIL,2021-01-20,438.0,438.0,419.0,425.0,-0.02 %,59034.0,25173022.0
MFIL,2021-01-21,420.0,433.0,418.0,418.0,-0.02 %,36485.0,15413653.0
MFIL,2021-01-24,426.0,426.0,392.0,407.0,-0.03 %,62584.0,25619934.0
MFIL,2021-01-25,402.0,417.0,400.0,406.0,-0.00 %,52378.0,21356622.0
MFIL,2021-01-26,426.0,428.0,400.0,417.0,0.03 %,62960.0,26213115.0
MFIL,2021-01-27,419.0,448.0,400.0,441.0,0.06 %,115690.0,48521596.0
MFIL,2021-01-28,441.0,460.0,433.0,438.0,-0.01 %,130733.0,58211913.0
MFIL,2021-01-31,438.0,442.0,415.0,431.0,-0.02 %,83175.0,38553012.0
MFIL,2021-02-01,428.0,445.0,428.0,445.0,0.03 %,55507.0,24088846.0
MFIL,2021-02-02,450.0,456.0,442.0,444.0,-0.00 %,38582.0,17633991.0
MFIL,2021-02-03,455.0,455.0,434.0,440.0,-0.01 %,23203.0,10684524.0
MFIL,2021-02-04,462.0,462.0,424.0,440.0,0.00 %,30759.0,13450825.0
MFIL,2021-02-07,462.0,484.0,443.0,484.0,0.10 %,95691.0,44401988.0
MFIL,2021-02-08,508.0,532.0,494.0,516.0,0.07 %,140889.0,74374517.0
MFIL,2021-02-09,500.0,540.0,500.0,520.0,0.01 %,43320.0,34012147.0
MFIL,2021-02-10,547.0,547.0,501.0,520.0,-0.00 %,67584.0,34586769.0
MFIL,2021-02-11,512.0,529.0,510.0,510.0,-0.02 %,41112.0,21260205.0
MFIL,2021-02-14,535.0,535.0,495.0,515.0,0.01 %,26228.0,13322174.0
MFIL,2021-02-15,525.0,545.0,520.0,540.0,0.05 %,59913.0,31766567.0
MFIL,2021-02-16,567.0,567.0,525.0,536.0,-0.01 %,50465.0,27583338.0
MFIL,2021-02-17,526.0,535.0,519.0,520.0,-0.03 %,24018.0,6650518.0
MFIL,2021-02-18,546.0,546.0,511.0,518.0,-0.00 %,22959.0,11871600.0
MFIL,2021-02-21,515.0,517.0,503.0,511.0,-0.01 %,14928.0,7607990.0
MFIL,2021-02-22,536.0,536.0,502.0,510.0,-0.20 %,45920.0,23324960.0
MFIL,2021-02-23,535.0,535.0,482.0,509.0,-0.20 %,53343.0,26259623.0
MFIL,2021-02-24,534.0,534.0,504.0,505.0,-0.79 %,28313.0,14458049.0
MFIL,2021-02-25,515.0,515.0,491.0,499.0,0.00 %,36396.0,18162215.0
MFIL,2021-02-28,508.0,508.0,475.0,479.0,-4.01 %,64623.0,31103198.0
MFIL,2021-03-01,488.0,503.0,482.0,502.0,0.00 %,74426.0,36534867.0
MFIL,2021-03-02,492.0,508.0,475.0,490.0,-2.39 %,59374.0,29035553.0
MFIL,2021-03-03,481.0,485.0,472.0,480.0,-2.04 %,27652.0,13246950.0
MFIL,2021-03-04,476.0,500.0,476.0,486.0,1.25 %,29078.0,14219291.0
MFIL,2021-03-08,480.0,492.0,472.0,474.0,-2.47 %,39902.0,19181045.0
MFIL,2021-03-09,470.0,479.0,463.0,464.0,-2.11 %,21298.0,9972216.0
MFIL,2021-03-10,472.0,472.0,460.0,470.0,1.29 %,45115.0,21114269.0
MFIL,2021-03-14,466.0,468.0,453.0,463.0,-1.49 %,11780.0,5422062.0
MFIL,2021-03-15,455.0,468.0,455.0,457.0,-1.30 %,13903.0,6419881.0
MFIL,2021-03-16,457.0,466.0,456.0,465.0,1.75 %,23869.0,11005002.0
MFIL,2021-03-17,457.0,483.0,457.0,475.0,2.15 %,73005.0,34051429.0
MFIL,2021-03-18,475.0,494.0,472.0,492.0,3.58 %,62139.0,29825596.0
MFIL,2021-03-21,501.0,501.0,480.0,493.0,0.20 %,25168.0,12376474.0
MFIL,2021-03-22,493.0,493.0,480.0,484.0,-1.83 %,20539.0,9981645.0
MFIL,2021-03-23,508.0,508.0,475.0,483.0,-0.21 %,9089.0,4373141.0
MFIL,2021-03-24,480.0,489.0,478.0,485.0,0.41 %,17688.0,8562818.0
MFIL,2021-03-25,485.0,489.0,472.0,475.0,-2.06 %,33794.0,16131220.0
MFIL,2021-03-29,476.0,483.0,472.0,474.0,-0.21 %,24918.0,11790214.0
MFIL,2021-03-30,474.0,499.0,473.0,484.0,2.11 %,12071.0,5850009.0
MFIL,2021-03-31,490.0,493.0,484.0,488.0,0.83 %,13036.0,6377030.0
MFIL,2021-04-01,488.0,495.0,486.0,487.0,0.00 %,21078.0,10549310.0
MFIL,2021-04-04,490.0,500.0,488.0,499.0,2.46 %,31829.0,16422799.0
MFIL,2021-04-05,505.0,516.0,505.0,510.0,2.20 %,75644.0,38619698.0
MFIL,2021-04-06,506.0,510.0,496.0,509.0,-0.20 %,22774.0,11510881.0
MFIL,2021-04-07,512.0,512.0,500.0,500.0,-1.77 %,21282.0,10937227.0
MFIL,2021-04-08,504.0,510.0,501.0,505.0,1.00 %,9225.0,4665592.0
MFIL,2021-04-12,503.0,510.0,503.0,508.0,0.59 %,26519.0,13418592.0
MFIL,2021-04-13,511.0,511.0,504.0,504.0,-0.79 %,17018.0,8631297.0
MFIL,2021-04-15,514.0,527.0,510.0,525.0,4.17 %,103960.0,54055008.0
MFIL,2021-04-18,530.0,538.0,517.0,523.0,-0.38 %,68485.0,35972063.0
MFIL,2021-04-19,524.0,551.0,515.0,539.0,3.06 %,301605.0,159908119.0
MFIL,2021-04-20,545.0,549.0,535.0,539.0,0.00 %,38432.0,20779205.0
MFIL,2021-04-21,560.0,565.0,526.0,530.0,-1.67 %,308928.0,168334413.0
MFIL,2021-04-22,531.0,540.0,515.0,518.0,-2.45 %,106116.0,55474353.0
MFIL,2021-04-25,526.0,527.0,490.0,494.0,-4.63 %,101946.0,50730892.0
MFIL,2021-04-26,495.0,507.0,481.0,484.0,-2.02 %,67409.0,32900825.0
MFIL,2021-04-27,493.0,500.0,484.0,499.0,3.10 %,59062.0,22547109.0
MFIL,2021-04-28,499.0,506.0,487.0,498.0,-0.20 %,28640.0,14262720.0
MFIL,2021-04-29,494.0,499.0,490.0,494.0,-0.80 %,22188.0,10960872.0
MFIL,2021-05-02,494.0,503.0,485.0,495.0,0.20 %,65977.0,32658615.0
MFIL,2021-05-03,500.0,510.0,486.0,489.0,-1.21 %,83690.0,40924410.0
MFIL,2021-05-04,495.0,495.0,487.0,489.0,0.00 %,52807.0,25822623.0
MFIL,2021-05-05,498.0,503.0,489.0,500.0,2.25 %,60575.0,30287500.0
MFIL,2021-05-06,525.0,525.0,498.0,509.0,1.80 %,114225.0,58140525.0
MFIL,2021-05-09,510.0,520.0,501.0,502.0,-1.38 %,59071.0,29653642.0
MFIL,2021-05-10,477.0,512.0,477.0,507.0,1.00 %,25405.0,12880335.0
MFIL,2021-05-11,532.0,532.0,503.0,508.0,0.20 %,32916.0,16721328.0
MFIL,2021-05-12,515.0,515.0,504.0,506.0,-0.39 %,33368.0,16884208.0
MFIL,2021-05-13,507.0,522.0,506.0,517.0,2.17 %,75168.0,38861856.0
MFIL,2021-05-16,525.0,535.0,521.0,527.0,1.93 %,88778.0,46786006.0
MFIL,2021-05-17,530.0,540.0,530.0,534.0,1.33 %,112026.0,59821884.0
MFIL,2021-05-18,536.0,550.0,531.0,544.0,1.87 %,96896.0,52711424.0
MFIL,2021-05-19,550.0,561.0,530.0,540.0,-0.74 %,107827.0,58226580.0
MFIL,2021-05-20,513.0,594.0,513.0,594.0,10.00 %,332965.0,197781210.0
MFIL,2021-05-23,600.0,653.0,567.0,646.0,8.75 %,270715.0,174881890.0
MFIL,2021-05-24,655.0,655.0,621.0,630.0,-2.48 %,249866.0,157415580.0
MFIL,2021-05-25,630.0,647.0,617.0,630.0,0.00 %,155015.0,97659450.0
MFIL,2021-05-27,610.0,665.0,594.0,645.0,2.38 %,155060.0,100013700.0
MFIL,2021-05-30,677.0,701.0,639.0,682.0,5.74 %,188827.0,128780014.0
MFIL,2021-05-31,685.0,700.0,670.0,675.0,-1.03 %,164658.0,111144150.0
MFIL,2021-06-01,675.0,693.0,666.0,682.0,1.04 %,149171.0,101734622.0
MFIL,2021-06-02,690.0,750.0,688.0,750.0,9.97 %,236553.0,177414750.0
MFIL,2021-06-03,787.0,825.0,787.0,825.0,10.00 %,238411.0,196689075.0
MFIL,2021-06-06,860.0,860.0,795.0,825.0,0.00 %,260406.0,213480706.0
MFIL,2021-06-07,784.0,907.0,784.0,907.0,9.94 %,172088.0,152753374.0
MFIL,2021-06-08,952.0,997.0,935.0,997.0,9.92 %,63953.0,63299686.0
MFIL,2021-06-09,1025.0,1096.0,980.0,1023.0,0.03 %,278962.0,290608200.0
MFIL,2021-06-10,974.0,1074.0,974.0,1026.0,0.29 %,174970.0,178960731.0
MFIL,2021-06-13,1050.0,1128.0,1021.0,1118.0,8.97 %,188024.0,201272000.0
MFIL,2021-06-14,1125.0,1200.0,1125.0,1150.0,2.86 %,122604.0,142222135.0
MFIL,2021-06-15,1207.0,1207.0,1088.0,1099.0,-4.43 %,159636.0,178708228.0
MFIL,2021-06-16,1045.0,1133.0,990.0,1049.0,-4.55 %,164709.0,175066589.0
MFIL,2021-06-17,997.0,1091.0,997.0,1045.0,-0.38 %,140843.0,145711605.0
MFIL,2021-06-20,997.0,1070.0,990.0,1000.0,-4.31 %,186167.0,190011333.0
MFIL,2021-06-21,950.0,1029.0,950.0,986.0,-1.40 %,171966.0,169786091.0
MFIL,2021-06-22,1000.0,1050.0,970.0,1050.0,6.49 %,131858.0,134256302.0
MFIL,2021-06-23,998.0,1060.0,990.0,996.0,-5.14 %,103818.0,105263586.0
MFIL,2021-06-24,947.0,1026.0,947.0,995.0,-0.10 %,124207.0,125110064.0
MFIL,2021-06-27,1015.0,1045.0,997.0,1000.0,0.50 %,52969.0,53457035.0
MFIL,2021-06-28,1002.0,1021.0,994.0,995.0,-0.50 %,40215.0,40391534.0
MFIL,2021-06-29,1010.0,1010.0,960.0,970.0,-2.51 %,54508.0,53090883.0
MFIL,2021-06-30,1018.0,1018.0,942.0,1003.0,3.40 %,87258.0,85135213.0
MFIL,2021-07-01,1010.0,1020.0,1000.0,1003.0,0.00 %,98563.0,99698990.0
MFIL,2021-07-04,1023.0,1043.0,995.0,1000.0,-0.30 %,41585.0,41779077.0
MFIL,2021-07-05,984.0,1009.0,982.0,982.0,-1.80 %,37658.0,37253026.0
MFIL,2021-07-06,1031.0,1051.0,982.0,990.0,0.81 %,32300.0,32138094.0
MFIL,2021-07-07,1039.0,1039.0,975.0,981.0,-0.91 %,61449.0,60338491.0
MFIL,2021-07-08,1030.0,1030.0,975.0,1022.0,4.18 %,98955.0,98602921.0
MFIL,2021-07-11,1040.0,1110.0,1022.0,1105.0,8.12 %,162819.0,176751125.0
MFIL,2021-07-12,1110.0,1144.0,1057.0,1081.0,-2.17 %,218567.0,241378610.0
MFIL,2021-07-13,1081.0,1155.0,1081.0,1153.0,6.66 %,156954.0,176877046.0
MFIL,2021-07-14,1205.0,1205.0,1150.0,1187.0,2.95 %,105263.0,123652440.0
MFIL,2021-07-15,1200.0,1290.0,1188.0,1280.0,7.83 %,189222.0,234338425.0
MFIL,2021-07-18,1305.0,1370.0,1272.8,1281.0,0.08 %,314889.0,409975140.5
MFIL,2021-07-19,1281.0,1297.0,1235.0,1240.0,-3.20 %,206746.0,259592095.1
MFIL,2021-07-20,1216.0,1261.0,1216.0,1226.0,-1.13 %,173389.0,212574914.0
MFIL,2021-07-22,1226.0,1315.0,1226.0,1280.0,4.40 %,222728.0,281643269.7
MFIL,2021-07-25,1305.0,1305.0,1262.0,1290.0,0.78 %,150320.0,192726798.7
MFIL,2021-07-26,1295.0,1335.0,1295.0,1315.0,1.94 %,216562.0,285675498.6
MFIL,2021-07-27,1288.7,1322.9,1268.0,1320.0,0.38 %,154865.0,201834726.2
MFIL,2021-07-28,1320.0,1350.0,1320.0,1340.0,1.52 %,139529.0,187134263.7
MFIL,2021-07-29,1350.0,1360.0,1321.0,1323.0,-1.27 %,83613.0,112241685.8
MFIL,2021-08-01,1323.0,1339.0,1280.0,1286.0,-2.80 %,120180.0,155577695.7
MFIL,2021-08-02,1286.0,1305.0,1275.0,1275.0,-0.86 %,62107.0,80087216.9
MFIL,2021-08-03,1300.0,1333.0,1280.0,1310.0,2.75 %,110357.0,143531387.3
MFIL,2021-08-04,1283.8,1361.0,1283.8,1309.0,-0.08 %,74858.0,98391888.4
MFIL,2021-08-05,1282.9,1350.0,1282.9,1294.0,-1.15 %,133188.0,174683618.9
MFIL,2021-08-08,1268.2,1319.0,1268.2,1298.0,0.31 %,63230.0,82305809.8
MFIL,2021-08-09,1323.9,1360.0,1263.0,1300.0,0.15 %,244595.0,313862063.1
MFIL,2021-08-10,1325.0,1350.2,1300.0,1328.0,2.15 %,238003.0,316775552.6
MFIL,2021-08-11,1354.5,1354.5,1295.0,1310.0,-1.36 %,112557.0,147483013.1
MFIL,2021-08-12,1336.2,1336.2,1273.8,1282.0,-2.14 %,91847.0,118862970.4
MFIL,2021-08-15,1280.0,1295.0,1231.0,1257.9,-1.88 %,145764.0,183138972.2
MFIL,2021-08-16,1232.8,1299.3,1232.8,1278.0,1.60 %,90955.0,116260737.1
MFIL,2021-08-17,1303.5,1332.0,1278.0,1328.0,3.91 %,139681.0,182132182.7
MFIL,2021-08-18,1350.0,1456.0,1330.0,1370.0,3.16 %,248484.0,344335038.1
MFIL,2021-08-19,1397.4,1423.0,1323.0,1330.0,-2.92 %,139788.0,185918040.0
MFIL,2021-08-24,1340.0,1390.0,1316.0,1330.0,0.00 %,145955.0,197276891.5
MFIL,2021-08-25,1330.0,1354.6,1300.0,1308.0,-1.65 %,77971.0,103246682.2
MFIL,2021-08-26,1331.0,1331.0,1305.0,1320.0,0.92 %,121456.0,160209048.9
MFIL,2021-08-29,1345.0,1346.4,1300.0,1310.0,-0.76 %,74619.0,98441744.7
MFIL,2021-08-31,1310.0,1334.0,1263.0,1268.0,-3.21 %,94915.0,121886853.1
MFIL,2021-09-01,1280.0,1304.0,1240.0,1247.0,-1.66 %,70741.0,89229293.2
MFIL,2021-09-02,1270.0,1270.0,1180.0,1209.0,-3.05 %,88580.0,108049821.1
MFIL,2021-09-05,1200.0,1232.0,1091.0,1127.0,-6.78 %,89463.0,101176393.4
MFIL,2021-09-06,1106.0,1239.0,1106.0,1239.0,9.94 %,79899.0,94004636.5
MFIL,2021-09-07,1263.7,1263.7,1181.0,1195.0,-3.55 %,72445.0,87451371.4
MFIL,2021-09-08,1195.0,1212.0,1150.0,1159.0,-3.01 %,54685.0,63842844.4
MFIL,2021-09-09,1160.0,1189.0,1150.0,1152.0,-0.60 %,36917.0,42862247.5
MFIL,2021-09-12,1160.0,1215.0,1160.0,1200.0,4.17 %,71827.0,85197220.6
MFIL,2021-09-13,1224.0,1248.0,1180.0,1180.0,-1.67 %,39727.0,48081253.0
MFIL,2021-09-14,1200.0,1200.0,1172.0,1180.0,0.00 %,19148.0,22703576.5
MFIL,2021-09-15,1170.1,1189.0,1143.0,1150.0,-2.54 %,34017.0,39331983.2
MFIL,2021-09-16,1150.0,1170.0,1085.0,1096.0,-4.70 %,84197.0,92988464.3
MFIL,2021-09-20,1100.0,1117.0,990.0,1000.0,-8.76 %,105034.0,108484892.5
MFIL,2021-09-21,1000.0,1059.0,950.0,1020.0,2.00 %,91785.0,92208232.7
MFIL,2021-09-22,1040.4,1112.0,1040.0,1099.0,7.75 %,53509.0,57957868.7
MFIL,2021-09-23,1115.0,1155.0,1103.0,1106.0,0.64 %,77583.0,87498726.4
MFIL,2021-09-26,1126.0,1126.0,1070.0,1074.0,-2.89 %,47208.0,51379937.2
MFIL,2021-09-27,1093.0,1093.0,1016.0,1020.1,-5.02 %,35085.0,36191399.4
MFIL,2021-09-28,1001.0,1048.0,965.0,981.0,-3.83 %,64977.0,64509925.8
MFIL,2021-09-29,981.0,1040.0,971.0,1032.0,5.20 %,51578.0,51757896.7
MFIL,2021-09-30,1048.0,1054.0,999.6,1000.0,-3.10 %,31719.0,32350592.3
MFIL,2021-10-03,1015.0,1020.0,975.0,975.0,-2.50 %,31963.0,31714874.0
MFIL,2021-10-04,977.0,1020.0,950.0,970.0,-0.51 %,28603.0,27807603.2
MFIL,2021-10-05,989.0,1008.7,985.0,998.0,2.89 %,22084.0,21963616.8
MFIL,2021-10-06,1005.0,1071.0,1000.1,1050.0,5.21 %,46105.0,48021807.6
MFIL,2021-10-10,1071.0,1134.0,1060.0,1061.0,1.05 %,55518.0,59738724.8
MFIL,2021-10-11,1080.0,1080.0,1025.0,1025.1,-3.38 %,34103.0,35154437.4
MFIL,2021-10-17,1040.0,1063.0,1029.0,1050.0,2.43 %,18395.0,19243196.0
MFIL,2021-10-18,1050.0,1051.0,1000.0,1020.0,-2.86 %,31988.0,32510544.7
MFIL,2021-10-19,999.6,1020.0,980.0,1004.5,-1.52 %,30064.0,30014385.6
MFIL,2021-10-20,1024.0,1064.0,1015.0,1055.0,5.03 %,24619.0,25600363.1
MFIL,2021-10-21,1055.0,1055.0,1015.0,1025.0,-2.84 %,21065.0,21881463.5
MFIL,2021-10-24,1045.0,1055.0,1025.1,1044.9,1.94 %,25019.0,26095212.0
MFIL,2021-10-25,1064.0,1110.0,1055.0,1100.0,5.27 %,46959.0,51276040.7
