Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
NIL,2019-10-17,370.0,370.0,360.0,360.0,-0.83 %,963.0,350141.0
NIL,2019-10-20,358.0,359.0,354.0,359.0,-0.28 %,960.0,341585.0
NIL,2019-10-21,366.0,373.0,354.0,354.0,-1.39 %,2517.0,895760.0
NIL,2019-10-22,350.0,355.0,350.0,351.0,-0.85 %,1859.0,655571.0
NIL,2019-10-23,351.0,372.0,350.0,372.0,5.98 %,1190.0,421680.0
NIL,2019-10-24,365.0,375.0,357.0,370.0,-0.54 %,21861.0,8169440.0
NIL,2019-10-31,375.0,385.0,370.0,379.0,2.43 %,1728.0,650366.0
NIL,2019-11-03,375.0,378.0,373.0,375.0,-1.06 %,8781.0,3290069.0
NIL,2019-11-04,375.0,377.0,375.0,377.0,0.53 %,4946.0,1854935.0
NIL,2019-11-05,379.0,379.0,375.0,377.0,0.00 %,2438.0,917910.0
NIL,2019-11-06,384.0,384.0,377.0,377.0,0.00 %,1522.0,574283.0
NIL,2019-11-07,376.0,380.0,376.0,377.0,0.00 %,1378.0,519636.0
NIL,2019-11-10,376.0,379.0,375.0,378.0,0.27 %,1833.0,691996.0
NIL,2019-11-11,379.0,382.0,377.0,380.0,0.53 %,5467.0,2072786.0
NIL,2019-11-12,380.0,382.0,376.0,380.0,0.00 %,3506.0,1328328.0
NIL,2019-11-13,376.0,382.0,374.0,382.0,0.53 %,10933.0,4109159.0
NIL,2019-11-14,382.0,385.0,375.0,379.0,-0.79 %,6552.0,2460752.0
NIL,2019-11-17,374.0,375.0,374.0,374.0,-1.32 %,1938.0,724852.0
NIL,2019-11-18,381.0,381.0,375.0,378.0,1.07 %,13763.0,5173843.0
NIL,2019-11-19,375.0,377.0,375.0,377.0,-0.26 %,3829.0,1435995.0
NIL,2019-11-20,377.0,377.0,375.0,377.0,0.00 %,6174.0,2320150.0
NIL,2019-11-21,370.0,383.0,370.0,376.0,-0.27 %,5518.0,2074438.0
NIL,2019-11-24,375.0,378.0,370.0,378.0,0.53 %,21445.0,8038523.0
NIL,2019-11-25,375.0,376.0,373.0,375.0,-0.79 %,3602.0,1350750.0
NIL,2019-11-26,375.0,375.0,372.0,375.0,0.00 %,540.0,201060.0
NIL,2019-11-27,372.0,378.0,371.0,378.0,0.80 %,10383.0,3901249.0
NIL,2019-11-28,379.0,379.0,370.0,372.0,-1.59 %,2637.0,985682.0
NIL,2019-12-01,371.0,371.0,369.0,370.0,-0.54 %,1061.0,392566.0
NIL,2019-12-02,370.0,373.0,369.0,370.0,0.00 %,2228.0,825527.0
NIL,2019-12-03,372.0,374.0,369.0,370.0,0.00 %,5239.0,1946504.0
NIL,2019-12-04,365.0,387.0,370.0,387.0,4.59 %,2636.0,986664.0
NIL,2019-12-05,380.0,391.0,375.0,381.0,-1.55 %,4546.0,1740374.0
NIL,2019-12-08,380.0,380.0,378.0,380.0,-0.26 %,1249.0,474361.0
NIL,2019-12-09,379.0,397.0,379.0,390.0,2.63 %,8941.0,3505900.0
NIL,2019-12-10,397.0,400.0,383.0,391.0,0.26 %,16588.0,6481768.0
NIL,2019-12-11,395.0,410.0,392.0,410.0,4.86 %,11463.0,4595083.0
NIL,2019-12-12,405.0,443.0,405.0,438.0,6.83 %,22241.0,9525529.0
NIL,2019-12-15,438.0,442.0,422.0,422.0,-3.65 %,9431.0,5811600.0
NIL,2019-12-16,417.0,426.0,406.0,410.0,-3.53 %,6530.0,2695835.0
NIL,2019-12-17,410.0,418.0,404.0,417.0,1.71 %,5288.0,2163122.0
NIL,2019-12-18,425.0,425.0,405.0,412.0,-1.20 %,1734.0,710848.0
NIL,2019-12-19,410.0,410.0,402.0,404.0,-1.94 %,2686.0,1088054.0
NIL,2019-12-22,403.0,411.0,400.0,409.0,1.24 %,3445.0,1394384.0
NIL,2019-12-23,411.0,420.0,409.0,420.0,2.69 %,7125.0,2957216.0
NIL,2019-12-24,415.0,426.0,412.0,412.0,-1.90 %,5833.0,2441045.0
NIL,2019-12-25,410.0,425.0,410.0,413.0,0.24 %,3638.0,1514430.0
NIL,2019-12-26,420.0,420.0,412.0,420.0,1.69 %,5688.0,2375012.0
NIL,2019-12-29,413.0,419.0,408.0,411.0,-2.14 %,6127.0,2518328.0
NIL,2019-12-30,418.0,419.0,413.0,415.0,0.97 %,3638.0,1509122.0
NIL,2019-12-31,415.0,423.0,414.0,417.0,0.48 %,3223.0,1353490.0
NIL,2020-01-01,419.0,420.0,411.0,417.0,0.00 %,1440.0,595241.0
NIL,2020-01-02,425.0,425.0,410.0,413.0,-0.96 %,4341.0,1782893.0
NIL,2020-01-05,416.0,425.0,415.0,425.0,2.91 %,9939.0,4187473.0
NIL,2020-01-06,417.0,425.0,401.0,404.0,-4.94 %,92361.0,37584398.0
NIL,2020-01-07,404.0,412.0,396.0,407.0,0.74 %,25777.0,10419054.0
NIL,2020-01-08,402.0,408.0,400.0,400.0,-1.72 %,11177.0,4489021.0
NIL,2020-01-09,395.0,404.0,395.0,400.0,0.00 %,8218.0,3292057.0
NIL,2020-01-12,408.0,428.0,408.0,428.0,7.00 %,67889.0,28467685.0
NIL,2020-01-13,435.0,445.0,416.0,435.0,1.64 %,42104.0,18111007.0
NIL,2020-01-14,456.0,456.0,417.0,420.0,-3.45 %,18639.0,7950046.0
NIL,2020-01-15,425.0,433.0,425.0,427.0,1.67 %,10522.0,4512416.0
NIL,2020-01-16,427.0,442.0,424.0,436.0,2.11 %,33140.0,14476213.0
NIL,2020-01-19,444.0,478.0,430.0,470.0,7.80 %,75310.0,34477876.0
NIL,2020-01-20,474.0,474.0,442.0,445.0,-5.32 %,56628.0,25896240.0
NIL,2020-01-21,448.0,464.0,442.0,456.0,2.47 %,33925.0,15373850.0
NIL,2020-01-22,450.0,460.0,448.0,455.0,-0.22 %,18709.0,8499345.0
NIL,2020-01-23,462.0,472.0,459.0,465.0,2.20 %,99123.0,46293254.0
NIL,2020-01-26,457.0,465.0,448.0,450.0,-3.23 %,20425.0,11245597.0
NIL,2020-01-27,441.0,469.0,441.0,469.0,4.22 %,27513.0,12700947.0
NIL,2020-01-28,475.0,499.0,471.0,490.0,4.48 %,94700.0,46109385.0
NIL,2020-01-29,499.0,499.0,485.0,492.0,0.41 %,52337.0,25749388.0
NIL,2020-01-30,484.0,520.0,484.0,507.0,3.05 %,102762.0,52544708.0
NIL,2020-02-02,517.0,540.0,510.0,533.0,5.13 %,110252.0,58292984.0
NIL,2020-02-03,523.0,569.0,523.0,557.0,4.50 %,118308.0,65660481.0
NIL,2020-02-04,567.0,590.0,560.0,570.0,2.33 %,106997.0,61384327.0
NIL,2020-02-05,581.0,582.0,556.0,564.0,-1.05 %,40356.0,22735913.0
NIL,2020-02-06,565.0,570.0,552.0,558.0,-1.06 %,51237.0,28638601.0
NIL,2020-02-09,558.0,558.0,546.0,551.0,-1.25 %,71165.0,39255767.0
NIL,2020-02-10,556.0,566.0,546.0,560.0,1.63 %,48849.0,27149144.0
NIL,2020-02-11,570.0,581.0,566.0,567.0,1.25 %,57235.0,34619659.0
NIL,2020-02-12,574.0,585.0,569.0,576.0,1.59 %,55854.0,32191596.0
NIL,2020-02-13,586.0,614.0,579.0,588.0,2.08 %,79340.0,46853033.0
NIL,2020-02-16,599.0,622.0,588.0,611.0,3.91 %,93892.0,56814814.0
NIL,2020-02-17,625.0,637.0,610.0,615.0,0.65 %,145748.0,89963243.0
NIL,2020-02-18,624.0,630.0,601.0,609.0,-0.98 %,66951.0,40763432.0
NIL,2020-02-19,613.0,615.0,598.0,609.0,0.00 %,47884.0,29102773.0
NIL,2020-02-20,609.0,658.0,615.0,657.0,7.88 %,130986.0,83005985.0
NIL,2020-02-23,669.0,717.0,655.0,679.0,3.35 %,89017.0,60478989.0
NIL,2020-02-24,679.0,678.0,655.0,662.0,-2.50 %,53981.0,35884245.0
NIL,2020-02-25,670.0,700.0,651.0,700.0,5.74 %,140376.0,94277579.0
NIL,2020-02-26,701.0,709.0,686.0,695.0,-0.71 %,161034.0,112458521.0
NIL,2020-02-27,683.0,706.0,664.0,673.0,-3.17 %,116830.0,79058028.0
NIL,2020-03-01,673.0,680.0,639.0,639.0,-5.05 %,101238.0,66023775.0
NIL,2020-03-02,670.0,670.0,585.0,585.0,-8.45 %,43930.0,27462874.0
NIL,2020-03-03,585.0,638.0,565.0,620.0,5.98 %,112939.0,68215324.0
NIL,2020-03-04,628.0,632.0,564.0,579.0,-6.61 %,102033.0,60470318.0
NIL,2020-03-05,580.0,615.0,560.0,590.0,1.90 %,71101.0,41800181.0
NIL,2020-03-10,579.0,579.0,531.0,531.0,-10.00 %,29713.0,16365796.0
NIL,2020-03-11,541.0,584.0,537.0,584.0,9.98 %,47707.0,26598379.0
NIL,2020-03-12,585.0,593.0,542.0,554.0,-5.14 %,64273.0,36475993.0
NIL,2020-03-15,550.0,554.0,513.0,516.0,-6.86 %,46538.0,24594795.0
NIL,2020-03-16,508.0,534.0,500.0,521.0,0.97 %,67806.0,34914763.0
NIL,2020-03-17,530.0,530.0,482.0,482.0,-7.49 %,58509.0,29132782.0
NIL,2020-03-18,480.0,513.0,453.0,479.0,-0.62 %,30229.0,14339643.0
NIL,2020-03-19,472.0,500.0,463.0,486.0,1.46 %,47409.0,22950626.0
NIL,2020-03-22,477.0,494.0,476.0,485.0,-0.21 %,236.0,113710.0
NIL,2020-05-12,476.0,476.0,471.0,471.0,-2.89 %,240.0,113140.0
NIL,2020-05-13,462.0,462.0,462.0,462.0,-1.91 %,10.0,4620.0
NIL,2020-06-29,453.0,453.0,416.0,462.0,0.00 %,24211.0,10761629.0
NIL,2020-06-30,470.0,508.0,470.0,508.0,9.96 %,5440.0,2712450.0
NIL,2020-07-01,518.0,558.0,518.0,558.0,9.84 %,3304.0,1811882.0
NIL,2020-07-02,569.0,569.0,508.0,518.0,-7.17 %,5057.0,2687406.0
NIL,2020-07-05,524.0,548.0,508.0,535.0,3.28 %,20586.0,10936236.0
NIL,2020-07-06,530.0,566.0,527.0,560.0,4.67 %,22135.0,12061343.0
NIL,2020-07-07,571.0,614.0,571.0,603.0,7.68 %,58777.0,35437280.0
NIL,2020-07-08,605.0,623.0,575.0,596.0,-1.16 %,30984.0,18638204.0
NIL,2020-07-09,588.0,607.0,587.0,600.0,0.67 %,25180.0,15083290.0
NIL,2020-07-12,610.0,624.0,610.0,610.0,1.67 %,21634.0,13322151.0
NIL,2020-07-13,605.0,615.0,603.0,612.0,0.33 %,18892.0,11544571.0
NIL,2020-07-14,620.0,624.0,602.0,604.0,-1.31 %,14440.0,8785139.0
NIL,2020-07-15,615.0,615.0,598.0,607.0,0.50 %,16312.0,9823371.0
NIL,2020-07-16,600.0,615.0,600.0,615.0,1.32 %,22961.0,13963454.0
NIL,2020-07-19,627.0,639.0,627.0,639.0,3.90 %,90.0,57390.0
NIL,2020-07-20,670.0,683.0,618.0,623.0,-2.50 %,52878.0,33934488.0
NIL,2020-07-21,619.0,643.0,615.0,631.0,1.28 %,53769.0,33994980.0
NIL,2020-07-22,642.0,650.0,629.0,638.0,1.11 %,73707.0,47072957.0
NIL,2020-07-23,649.0,678.0,630.0,665.0,4.23 %,75773.0,49606201.0
NIL,2020-07-26,675.0,675.0,655.0,666.0,0.15 %,73067.0,174492.0
NIL,2020-07-27,675.0,675.0,643.0,653.0,-1.95 %,35645.0,24052934.0
NIL,2020-07-28,642.0,657.0,636.0,641.0,-1.84 %,39715.0,25579059.0
NIL,2020-07-29,633.0,646.0,625.0,632.0,-1.40 %,50775.0,32261942.0
NIL,2020-07-30,632.0,647.0,626.0,642.0,1.58 %,47267.0,29997049.0
NIL,2020-08-02,635.0,639.0,618.0,618.0,-3.74 %,45136.0,28257370.0
NIL,2020-08-03,612.0,627.0,606.0,624.0,0.97 %,27502.0,17022750.0
NIL,2020-08-05,612.0,620.0,609.0,615.0,-1.44 %,17608.0,16147097.0
NIL,2020-08-06,621.0,622.0,600.0,618.0,0.49 %,27508.0,16778371.0
NIL,2020-08-09,619.0,620.0,605.0,620.0,0.32 %,15783.0,9694928.0
NIL,2020-08-10,625.0,647.0,624.0,640.0,3.23 %,51700.0,14997511.0
NIL,2020-08-11,652.0,652.0,632.0,638.0,-0.31 %,36419.0,23334673.0
NIL,2020-08-12,634.0,646.0,632.0,639.0,0.16 %,30995.0,19804800.0
NIL,2020-08-13,632.0,635.0,627.0,631.0,-1.25 %,21475.0,13537803.0
NIL,2020-08-16,620.0,633.0,619.0,630.0,-0.16 %,30706.0,19225388.0
NIL,2020-08-17,636.0,659.0,630.0,656.0,4.13 %,88992.0,57685334.0
NIL,2020-08-18,660.0,680.0,655.0,672.0,2.44 %,108415.0,72515980.0
NIL,2020-08-19,672.0,682.0,654.0,665.0,-1.04 %,96399.0,64472006.0
NIL,2020-08-20,670.0,677.0,665.0,677.0,1.80 %,44995.0,30210839.0
NIL,2020-08-23,690.0,727.0,686.0,726.0,7.24 %,207033.0,146403821.0
NIL,2020-08-24,735.0,754.0,730.0,732.0,0.83 %,174935.0,129921517.0
NIL,2020-08-25,740.0,740.0,713.0,731.0,-0.14 %,195413.0,142655208.0
NIL,2020-08-26,730.0,755.0,730.0,755.0,3.28 %,184960.0,75200.0
NIL,2020-08-27,790.0,790.0,751.0,777.0,2.91 %,161666.0,124689551.0
NIL,2020-08-30,777.0,785.0,750.0,776.0,-0.13 %,110794.0,85314406.0
NIL,2020-08-31,780.0,816.0,766.0,798.0,2.84 %,223189.0,177819690.0
NIL,2020-09-02,805.0,821.0,770.0,772.0,-3.26 %,186161.0,146705404.0
NIL,2020-09-03,810.0,810.0,766.0,789.0,2.20 %,121263.0,94702292.0
NIL,2020-09-06,828.0,828.0,784.0,790.0,0.13 %,125704.0,100154463.0
NIL,2020-09-07,790.0,803.0,781.0,790.0,0.00 %,114008.0,90319929.0
NIL,2020-09-08,790.0,812.0,783.0,802.0,1.52 %,124336.0,99190217.0
NIL,2020-09-09,811.0,830.0,805.0,828.0,3.24 %,147935.0,121397709.0
NIL,2020-09-10,840.0,850.0,828.0,838.0,1.21 %,57674.0,48328459.0
NIL,2020-09-13,850.0,854.0,832.0,844.0,0.72 %,117151.0,101035519.0
NIL,2020-09-14,845.0,849.0,823.0,824.0,-2.37 %,133863.0,113468231.0
NIL,2020-09-15,818.0,838.0,818.0,826.0,0.24 %,78754.0,72581553.0
NIL,2020-09-16,823.0,841.0,818.0,834.0,0.97 %,60416.0,50197475.0
NIL,2020-09-17,845.0,849.0,829.0,829.0,-0.60 %,60972.0,54714042.0
NIL,2020-09-20,840.0,840.0,820.0,827.0,-0.24 %,25310.0,20887356.0
NIL,2020-09-21,840.0,840.0,822.0,824.0,-0.36 %,46352.0,38316192.0
NIL,2020-09-22,824.0,825.0,812.0,815.0,-1.09 %,80242.0,65553002.0
NIL,2020-09-23,810.0,827.0,810.0,827.0,1.47 %,44668.0,36595692.0
NIL,2020-09-24,821.0,828.0,821.0,824.0,-0.36 %,40658.0,33546837.0
NIL,2020-09-27,829.0,830.0,816.0,818.0,-0.73 %,37738.0,31050393.0
NIL,2020-09-28,817.0,823.0,813.0,819.0,0.12 %,45264.0,37027778.0
NIL,2020-09-29,817.0,825.0,811.0,813.0,-0.73 %,35884.0,29269359.0
NIL,2020-09-30,809.0,817.0,803.0,813.0,0.00 %,52869.0,42721653.0
NIL,2020-10-01,810.0,840.0,810.0,840.0,3.32 %,93826.0,77991892.0
NIL,2020-10-04,842.0,850.0,839.0,840.0,0.00 %,55164.0,48784768.0
NIL,2020-10-05,838.0,845.0,825.0,828.0,-1.43 %,35342.0,29353282.0
NIL,2020-10-06,822.0,824.0,812.0,816.0,-1.45 %,44290.0,41380992.0
NIL,2020-10-07,816.0,823.0,810.0,822.0,0.74 %,30638.0,25084574.0
NIL,2020-10-08,830.0,830.0,814.0,820.0,-0.24 %,35468.0,29010089.0
NIL,2020-10-11,823.0,823.0,809.0,815.0,-0.61 %,21265.0,17278607.0
NIL,2020-10-12,812.0,815.0,805.0,810.0,-0.61 %,27168.0,22040293.0
NIL,2020-10-13,810.0,813.0,802.0,804.0,-0.74 %,29582.0,23866155.0
NIL,2020-10-14,820.0,820.0,793.0,793.0,-1.37 %,29579.0,23641831.0
NIL,2020-10-15,808.0,810.0,791.0,791.0,-0.25 %,34042.0,27064104.0
NIL,2020-10-18,792.0,797.0,789.0,791.0,0.00 %,13335.0,10565918.0
NIL,2020-10-19,788.0,807.0,786.0,806.0,1.90 %,8060.0,6703655.0
NIL,2020-10-20,815.0,815.0,802.0,806.0,0.00 %,6461.0,5220138.0
NIL,2020-10-21,808.0,815.0,806.0,810.0,0.50 %,6622.0,5371618.0
NIL,2020-10-22,813.0,813.0,805.0,805.0,-0.62 %,6613.0,5350720.0
NIL,2020-10-28,810.0,816.0,810.0,815.0,1.24 %,19205.0,15626968.0
NIL,2020-10-29,820.0,829.0,817.0,823.0,0.98 %,21350.0,17575974.0
NIL,2020-11-01,824.0,827.0,818.0,818.0,-0.61 %,17515.0,14403552.0
NIL,2020-11-02,829.0,830.0,813.0,814.0,-0.49 %,13389.0,10946017.0
NIL,2020-11-03,829.0,829.0,814.0,817.0,0.37 %,8813.0,7212195.0
NIL,2020-11-04,827.0,827.0,812.0,815.0,-0.24 %,18188.0,14821459.0
NIL,2020-11-05,810.0,813.0,805.0,806.0,-1.10 %,12931.0,10434625.0
NIL,2020-11-08,803.0,811.0,800.0,809.0,0.37 %,26822.0,21675604.0
NIL,2020-11-09,823.0,828.0,810.0,810.0,0.12 %,19750.0,16146029.0
NIL,2020-11-10,807.0,823.0,807.0,822.0,1.48 %,23224.0,19017004.0
NIL,2020-11-11,822.0,838.0,821.0,836.0,1.70 %,51594.0,42835047.0
NIL,2020-11-12,831.0,842.0,822.0,835.0,- %,44148.0,36830015.0
NIL,2020-11-18,825.0,897.0,825.0,885.0,0.00 %,131896.0,114200921.0
NIL,2020-11-19,929.0,973.0,929.0,973.0,0.00 %,172785.0,167795537.0
NIL,2020-11-22,1021.0,1060.0,992.0,1016.0,0.04 %,209382.0,214258152.0
NIL,2020-11-23,1020.0,1034.0,999.0,1000.0,-0.02 %,123898.0,125041059.0
NIL,2020-11-24,990.0,1100.0,980.0,1090.0,0.09 %,189932.0,201473586.0
NIL,2020-11-25,1144.0,1144.0,1085.0,1114.0,0.02 %,69759.0,77078797.0
NIL,2020-11-26,1137.0,1145.0,1077.0,1080.0,-0.03 %,132639.0,145962463.0
NIL,2020-11-29,1080.0,1092.0,1050.0,1080.0,0.00 %,104444.0,112115509.0
NIL,2020-11-30,1099.0,1150.0,1078.0,1110.0,0.03 %,144617.0,161064485.0
NIL,2020-12-01,1123.0,1166.0,1100.0,1166.0,0.05 %,169375.0,191356112.0
NIL,2020-12-02,1189.0,1282.0,1166.0,1282.0,0.10 %,147932.0,197623166.0
NIL,2020-12-03,1290.0,1339.0,1225.0,1253.0,-0.02 %,114702.0,146058554.0
NIL,2020-12-06,1278.0,1278.0,1133.0,1133.0,-0.10 %,164070.0,194348775.0
NIL,2020-12-07,1133.0,1223.0,1090.0,1208.0,0.07 %,140873.0,163580670.0
NIL,2020-12-08,1246.0,1248.0,1179.0,1191.0,-0.01 %,93866.0,113917574.0
NIL,2020-12-09,1180.0,1190.0,1135.0,1150.0,-0.03 %,59650.0,68979155.0
NIL,2020-12-10,1150.0,1185.0,1129.0,1160.0,0.01 %,70801.0,82250223.0
NIL,2020-12-13,1118.0,1199.0,1118.0,1185.0,0.02 %,77443.0,90852211.0
NIL,2020-12-14,1208.0,1287.0,1195.0,1281.0,0.08 %,120586.0,149428533.0
NIL,2020-12-15,1290.0,1315.0,1240.0,1250.0,-0.02 %,104370.0,132662082.0
NIL,2020-12-16,1232.0,1255.0,1225.0,1235.0,-0.01 %,41918.0,51958237.0
NIL,2020-12-17,1235.0,1248.0,1200.0,1205.0,-0.02 %,81367.0,99022167.0
NIL,2020-12-20,1220.0,1220.0,1115.0,1123.0,-0.07 %,122512.0,142858809.0
NIL,2020-12-21,1165.0,1165.0,1057.0,1145.0,0.03 %,98365.0,109519188.0
NIL,2020-12-22,1167.0,1200.0,1157.0,1200.0,0.05 %,62423.0,74100907.0
NIL,2020-12-23,1260.0,1260.0,1190.0,1209.0,0.01 %,71038.0,86998324.0
NIL,2020-12-24,1200.0,1201.0,1170.0,1190.0,-0.02 %,55798.0,66153855.0
NIL,2020-12-27,1213.0,1213.0,1143.0,1146.0,-0.04 %,62189.0,72720183.0
NIL,2020-12-28,1168.0,1191.0,1131.0,1161.0,0.01 %,42885.0,49676174.0
NIL,2020-12-29,1183.0,1183.0,1152.0,1159.0,-0.00 %,30513.0,35495219.0
NIL,2020-12-30,1168.0,1187.0,1160.0,1177.0,0.02 %,37569.0,44012454.0
NIL,2020-12-31,1175.0,1193.0,1160.0,1165.0,-0.01 %,41792.0,49041900.0
NIL,2021-01-03,1167.0,1215.0,1167.0,1204.0,0.03 %,95094.0,113301941.0
NIL,2021-01-04,1225.0,1227.0,1194.0,1206.0,0.00 %,88036.0,107008162.0
NIL,2021-01-05,1206.0,1225.0,1197.0,1210.0,0.00 %,60240.0,73243422.0
NIL,2021-01-06,1270.0,1270.0,1219.0,1229.0,0.02 %,89204.0,109369677.0
NIL,2021-01-07,1240.0,1243.0,1230.0,1235.0,0.00 %,65537.0,81194098.0
NIL,2021-01-10,1240.0,1250.0,1235.0,1245.0,0.01 %,101307.0,125722607.0
NIL,2021-01-11,1250.0,1265.0,1242.0,1255.0,0.01 %,70793.0,88848127.0
NIL,2021-01-12,1260.0,1266.0,1241.0,1260.0,0.00 %,57117.0,71500587.0
NIL,2021-01-13,1266.0,1296.0,1266.0,1280.0,0.02 %,105210.0,134698605.0
NIL,2021-01-17,1305.0,1340.0,1295.0,1320.0,0.03 %,129804.0,171005373.0
NIL,2021-01-18,1346.0,1366.0,1316.0,1323.0,0.00 %,51140.0,68274629.0
NIL,2021-01-19,1326.0,1340.0,1289.0,1306.0,-0.01 %,85243.0,112012037.0
NIL,2021-01-20,1310.0,1325.0,1295.0,1309.0,0.00 %,47037.0,61471479.0
NIL,2021-01-21,1315.0,1399.0,1315.0,1373.0,0.05 %,193921.0,266448213.0
NIL,2021-01-24,1400.0,1459.0,1400.0,1442.0,0.05 %,154308.0,221494851.0
NIL,2021-01-25,1500.0,1500.0,1395.0,1412.0,-0.02 %,121866.0,173251405.0
NIL,2021-01-26,1415.0,1420.0,1384.0,1410.0,-0.00 %,73145.0,102887145.0
NIL,2021-01-27,1450.0,1450.0,1395.0,1442.0,0.02 %,92594.0,132102513.0
NIL,2021-01-28,1450.0,1500.0,1450.0,1480.0,0.03 %,149428.0,224464525.0
NIL,2021-01-31,1525.0,1525.0,1427.0,1431.0,-0.03 %,148206.0,231398732.0
NIL,2021-02-01,1430.0,1490.0,1430.0,1459.0,0.02 %,74868.0,109388552.0
NIL,2021-02-02,1475.0,1550.0,1460.0,1547.0,0.06 %,143236.0,222446422.0
NIL,2021-02-03,1568.0,1578.0,1491.0,1510.0,-0.02 %,97006.0,160957770.0
NIL,2021-02-04,1500.0,1530.0,1486.0,1512.0,0.00 %,76911.0,116233198.0
NIL,2021-02-07,1542.0,1623.0,1530.0,1586.0,0.05 %,133394.0,208953722.0
NIL,2021-02-08,1617.0,1635.0,1580.0,1585.0,-0.00 %,96351.0,154144672.0
NIL,2021-02-09,1525.0,1586.0,1525.0,1570.0,-0.01 %,52179.0,124775098.0
NIL,2021-02-10,1556.0,1590.0,1540.0,1565.0,0.01 %,101610.0,159768659.0
NIL,2021-02-11,1575.0,1598.0,1565.0,1582.0,0.01 %,112161.0,177256344.0
NIL,2021-02-14,1661.0,1727.0,1637.0,1699.0,0.07 %,312106.0,523367424.0
NIL,2021-02-15,1783.0,1832.0,1711.0,1829.0,0.08 %,193479.0,347440085.0
NIL,2021-02-16,1900.0,1900.0,1815.0,1824.0,-0.00 %,197293.0,373485574.0
NIL,2021-02-17,1850.0,1850.0,1780.0,1791.0,-0.02 %,145950.0,236385611.0
NIL,2021-02-18,1790.0,1792.0,1761.0,1778.0,-0.01 %,87813.0,155904300.0
NIL,2021-02-21,1785.0,1785.0,1735.0,1753.0,-0.01 %,83895.0,149430152.0
NIL,2021-02-22,1750.0,1750.0,1704.0,1713.0,-2.28 %,109788.0,188877201.0
NIL,2021-02-23,1700.0,1715.0,1632.0,1704.0,-0.53 %,164402.0,274962459.0
NIL,2021-02-24,1750.0,1807.0,1726.0,1759.0,3.23 %,134845.0,238314573.0
NIL,2021-02-25,1800.0,1800.0,1745.0,1755.0,0.00 %,104020.0,183443513.0
NIL,2021-02-28,1756.0,1770.0,1682.0,1692.0,-3.59 %,132433.0,226994302.0
NIL,2021-03-01,1693.0,1740.0,1680.0,1710.0,0.00 %,103915.0,177989356.0
NIL,2021-03-02,1744.0,1744.0,1645.0,1655.0,-3.22 %,84322.0,141886610.0
NIL,2021-03-03,1655.0,1680.0,1607.0,1644.0,-0.66 %,136138.0,223332964.0
NIL,2021-03-04,1676.0,1710.0,1653.0,1700.0,3.41 %,73588.0,124535001.0
NIL,2021-03-08,1785.0,1785.0,1667.0,1670.0,-1.76 %,66359.0,111831852.0
NIL,2021-03-09,1671.0,1680.0,1635.0,1645.0,-1.50 %,43396.0,71762033.0
NIL,2021-03-10,1727.0,1727.0,1620.0,1628.0,-1.03 %,68143.0,111375895.0
NIL,2021-03-14,1650.0,1650.0,1560.0,1578.0,-3.07 %,59933.0,95058375.0
NIL,2021-03-15,1560.0,1630.0,1529.0,1565.0,-0.82 %,63967.0,100523602.0
NIL,2021-03-16,1570.0,1600.0,1556.0,1585.0,1.28 %,50357.0,79558198.0
NIL,2021-03-17,1610.0,1613.0,1582.0,1599.0,0.88 %,57002.0,90788921.0
NIL,2021-03-18,1600.0,1630.0,1590.0,1620.0,1.31 %,69925.0,112963155.0
NIL,2021-03-21,1652.0,1690.0,1619.0,1685.0,4.01 %,76426.0,126243972.0
NIL,2021-03-22,1700.0,1716.0,1646.0,1655.0,-1.78 %,46835.0,78129862.0
NIL,2021-03-23,1737.0,1737.0,1632.0,1658.0,0.18 %,40384.0,67000860.0
NIL,2021-03-24,1658.0,1679.0,1648.0,1650.0,-0.48 %,53057.0,87836183.0
NIL,2021-03-25,1660.0,1683.0,1620.0,1621.0,-1.76 %,90346.0,154996040.0
NIL,2021-03-29,1650.0,1653.0,1618.0,1622.0,0.06 %,31874.0,51939421.0
NIL,2021-03-30,1650.0,1654.0,1633.0,1648.0,1.60 %,37396.0,61603026.0
NIL,2021-03-31,1730.0,1730.0,1659.0,1670.0,1.33 %,40998.0,68509079.0
NIL,2021-04-01,1753.0,1753.0,1671.0,1689.0,1.14 %,68249.0,117679351.0
NIL,2021-04-04,1722.0,1780.0,1695.0,1735.0,2.72 %,93986.0,172064419.0
NIL,2021-04-05,1750.0,1765.0,1700.0,1711.0,-1.38 %,73796.0,127530317.0
NIL,2021-04-06,1711.0,1722.0,1685.0,1692.0,-1.11 %,47472.0,80484766.0
NIL,2021-04-07,1700.0,1705.0,1660.0,1667.0,-1.48 %,51748.0,86968184.0
NIL,2021-04-08,1675.0,1690.0,1655.0,1664.0,-0.18 %,52518.0,89156330.0
NIL,2021-04-12,1680.0,1689.0,1660.0,1671.0,0.42 %,63367.0,105953398.0
NIL,2021-04-13,1698.0,1698.0,1655.0,1665.0,-0.36 %,58821.0,98001206.0
NIL,2021-04-15,1665.0,1690.0,1660.0,1662.0,-0.18 %,35025.0,58326225.0
NIL,2021-04-18,1666.0,1666.0,1633.0,1645.0,-0.96 %,40767.0,67339910.0
NIL,2021-04-19,1625.0,1665.0,1625.0,1634.0,-0.67 %,29349.0,48192205.0
NIL,2021-04-20,1630.0,1656.0,1615.0,1631.0,-0.18 %,21014.0,34533306.0
