Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
BPCL,2012-08-23,640.0,668.0,640.0,652.0,1.88 %,6120.0,3968225.0
BPCL,2012-08-26,652.0,665.0,639.0,651.0,-0.15 %,2770.0,1782850.0
BPCL,2012-08-27,651.0,658.0,650.0,658.0,1.08 %,5881.0,3853095.0
BPCL,2012-08-28,658.0,675.0,657.0,661.0,0.46 %,2979.0,1979962.0
BPCL,2012-08-29,661.0,674.0,661.0,662.0,0.15 %,1520.0,1006770.0
BPCL,2012-08-30,662.0,670.0,662.0,665.0,0.45 %,3250.0,2161414.0
BPCL,2012-09-02,665.0,689.0,670.0,682.0,2.56 %,4120.0,2818552.0
BPCL,2012-09-03,682.0,691.0,675.0,685.0,0.44 %,539.0,370133.0
BPCL,2012-09-04,685.0,696.0,683.0,685.0,0.00 %,2300.0,1574590.0
BPCL,2012-09-05,685.0,680.0,670.0,670.0,-2.19 %,1630.0,1097400.0
BPCL,2012-09-06,670.0,692.0,673.0,690.0,2.99 %,710.0,485800.0
BPCL,2012-09-09,690.0,697.0,681.0,695.0,0.72 %,1148.0,791664.0
BPCL,2012-09-10,695.0,691.0,682.0,689.0,-0.86 %,1200.0,824030.0
BPCL,2012-09-11,689.0,690.0,677.0,689.0,0.00 %,462.0,314380.0
BPCL,2012-09-12,689.0,690.0,682.0,690.0,0.15 %,1300.0,894000.0
BPCL,2012-09-13,690.0,685.0,680.0,685.0,-0.72 %,900.0,615000.0
BPCL,2012-09-16,685.0,696.0,686.0,689.0,0.58 %,750.0,516460.0
BPCL,2012-09-17,689.0,705.0,689.0,705.0,2.32 %,722.0,503106.0
BPCL,2012-09-18,705.0,745.0,707.0,745.0,5.67 %,1016.0,739969.0
BPCL,2012-09-19,745.0,735.0,710.0,710.0,-4.70 %,500.0,361000.0
BPCL,2012-09-20,710.0,706.0,706.0,706.0,-0.56 %,100.0,70600.0
BPCL,2012-09-23,706.0,710.0,696.0,697.0,-1.27 %,4920.0,3473940.0
BPCL,2012-09-24,697.0,695.0,690.0,695.0,-0.29 %,2649.0,1829810.0
BPCL,2012-09-25,695.0,703.0,690.0,703.0,1.15 %,7711.0,5365508.0
BPCL,2012-09-26,703.0,714.0,700.0,714.0,1.56 %,4262.0,3002319.0
BPCL,2012-09-27,714.0,714.0,714.0,714.0,0.00 %,500.0,357000.0
BPCL,2012-09-30,714.0,723.0,705.0,723.0,1.26 %,5331.0,3799443.0
BPCL,2012-10-01,723.0,725.0,717.0,725.0,0.28 %,924.0,664658.0
BPCL,2012-10-02,725.0,735.0,728.0,733.0,1.10 %,2797.0,2045847.0
BPCL,2012-10-03,733.0,738.0,730.0,733.0,0.00 %,1761.0,1290218.0
BPCL,2012-10-04,733.0,750.0,734.0,748.0,2.05 %,2414.0,1788125.0
BPCL,2012-10-07,748.0,792.0,762.0,790.0,5.61 %,2179.0,1707367.0
BPCL,2012-10-08,790.0,795.0,770.0,770.0,-2.53 %,5090.0,3989890.0
BPCL,2012-10-09,770.0,769.0,750.0,750.0,-2.60 %,3411.0,2566759.0
BPCL,2012-10-10,750.0,755.0,754.0,754.0,0.53 %,400.0,301900.0
BPCL,2012-10-11,754.0,750.0,741.0,750.0,-0.53 %,1717.0,1275608.0
BPCL,2012-10-14,750.0,755.0,750.0,752.0,0.27 %,450.0,338350.0
BPCL,2012-10-15,752.0,755.0,755.0,755.0,0.40 %,879.0,663645.0
BPCL,2012-10-17,755.0,779.0,770.0,779.0,3.18 %,170.0,131350.0
BPCL,2012-10-18,779.0,770.0,770.0,770.0,-1.16 %,300.0,231000.0
BPCL,2012-10-30,770.0,780.0,770.0,780.0,1.30 %,510.0,397700.0
BPCL,2012-10-31,780.0,800.0,780.0,794.0,1.79 %,4950.0,3915386.0
BPCL,2012-11-01,794.0,795.0,789.0,795.0,0.13 %,1460.0,1157480.0
BPCL,2012-11-04,795.0,792.0,786.0,788.0,-0.88 %,3200.0,2521520.0
BPCL,2012-11-05,788.0,793.0,777.0,790.0,0.25 %,3757.0,2954768.0
BPCL,2012-11-06,790.0,800.0,785.0,788.0,-0.25 %,2325.0,1835347.0
BPCL,2012-11-07,788.0,810.0,790.0,799.0,1.40 %,5812.0,4615807.0
BPCL,2012-11-08,799.0,816.0,795.0,800.0,0.13 %,3628.0,2901696.0
BPCL,2012-11-11,800.0,808.0,791.0,795.0,-0.62 %,1887.0,1500098.0
BPCL,2012-11-12,795.0,800.0,789.0,796.0,0.13 %,2528.0,2003473.0
BPCL,2012-11-18,796.0,805.0,785.0,805.0,1.13 %,5288.0,4222127.0
BPCL,2012-11-20,805.0,835.0,800.0,835.0,3.73 %,11011.0,8911385.0
BPCL,2012-11-21,835.0,832.0,805.0,820.0,-1.80 %,8884.0,7245733.0
BPCL,2012-11-22,820.0,825.0,813.0,819.0,-0.12 %,6384.0,5210938.0
BPCL,2012-11-25,819.0,846.0,819.0,819.0,0.00 %,5231.0,4316556.0
BPCL,2012-11-26,819.0,807.0,807.0,807.0,-1.47 %,1674.0,1350918.0
BPCL,2012-11-27,807.0,815.0,790.0,790.0,-2.11 %,3893.0,3129030.0
BPCL,2012-11-28,790.0,791.0,781.0,787.0,-0.38 %,2892.0,2273399.0
BPCL,2012-11-29,787.0,781.0,780.0,781.0,-0.76 %,1235.0,963535.0
BPCL,2012-12-02,781.0,777.0,733.0,733.0,-6.15 %,1149.0,884538.0
BPCL,2012-12-03,733.0,719.0,692.0,700.0,-4.50 %,1167.0,815554.0
BPCL,2012-12-04,700.0,742.0,714.0,728.0,4.00 %,1633.0,1187201.0
BPCL,2012-12-05,728.0,750.0,740.0,740.0,1.65 %,2413.0,1802920.0
BPCL,2012-12-09,740.0,735.0,730.0,735.0,-0.68 %,213.0,155990.0
BPCL,2012-12-11,735.0,725.0,721.0,725.0,-1.36 %,730.0,527490.0
BPCL,2012-12-13,725.0,785.0,739.0,785.0,8.28 %,1570.0,1211890.0
BPCL,2012-12-16,785.0,814.0,794.0,800.0,1.91 %,4069.0,3260302.0
BPCL,2012-12-17,800.0,820.0,794.0,794.0,-0.75 %,4330.0,3499300.0
BPCL,2012-12-18,794.0,806.0,800.0,800.0,0.76 %,342.0,274950.0
BPCL,2012-12-19,800.0,802.0,787.0,787.0,-1.62 %,1261.0,995902.0
BPCL,2012-12-20,787.0,802.0,783.0,800.0,1.65 %,5471.0,4335822.0
BPCL,2012-12-26,800.0,812.0,800.0,800.0,0.00 %,4087.0,3282497.0
BPCL,2012-12-27,800.0,805.0,805.0,805.0,0.62 %,100.0,80500.0
BPCL,2012-12-31,805.0,805.0,800.0,805.0,0.00 %,700.0,560900.0
BPCL,2013-01-01,805.0,805.0,805.0,805.0,0.00 %,100.0,80500.0
BPCL,2013-01-07,805.0,805.0,805.0,805.0,0.00 %,347.0,279335.0
BPCL,2013-01-09,805.0,810.0,810.0,810.0,0.62 %,100.0,81000.0
BPCL,2013-01-10,810.0,810.0,800.0,805.0,-0.62 %,778.0,624215.0
BPCL,2013-01-13,805.0,808.0,804.0,805.0,0.00 %,872.0,702168.0
BPCL,2013-01-15,805.0,800.0,800.0,800.0,-0.62 %,100.0,80000.0
BPCL,2013-01-17,800.0,800.0,800.0,800.0,0.00 %,806.0,644800.0
BPCL,2013-01-20,800.0,784.0,784.0,784.0,-2.00 %,536.0,420224.0
BPCL,2013-01-23,784.0,790.0,790.0,790.0,0.77 %,55.0,43450.0
BPCL,2013-01-24,790.0,785.0,780.0,780.0,-1.27 %,400.0,313500.0
BPCL,2013-02-05,780.0,770.0,770.0,770.0,-1.28 %,121.0,93170.0
BPCL,2013-02-07,770.0,763.0,750.0,763.0,-0.91 %,12150.0,9118150.0
BPCL,2013-02-10,763.0,750.0,750.0,750.0,-1.70 %,200.0,150000.0
BPCL,2013-02-12,750.0,765.0,760.0,760.0,1.33 %,142.0,108130.0
BPCL,2013-02-13,760.0,770.0,765.0,770.0,1.32 %,400.0,306500.0
BPCL,2013-02-17,770.0,790.0,785.0,790.0,2.60 %,210.0,165400.0
BPCL,2013-02-19,790.0,807.0,805.0,805.0,1.90 %,760.0,612368.0
BPCL,2013-02-20,805.0,803.0,803.0,803.0,-0.25 %,400.0,321200.0
BPCL,2013-02-21,803.0,799.0,798.0,798.0,-0.62 %,700.0,559100.0
BPCL,2013-02-24,798.0,783.0,780.0,780.0,-2.26 %,300.0,234300.0
BPCL,2013-02-25,780.0,775.0,775.0,775.0,-0.64 %,54.0,41850.0
BPCL,2013-02-26,775.0,805.0,790.0,805.0,3.87 %,537.0,427365.0
BPCL,2013-03-03,805.0,821.0,803.0,803.0,-0.25 %,223.0,180885.0
BPCL,2013-03-05,803.0,790.0,790.0,790.0,-1.62 %,220.0,173800.0
BPCL,2013-03-06,790.0,789.0,789.0,789.0,-0.13 %,180.0,142020.0
BPCL,2013-03-07,789.0,775.0,775.0,775.0,-1.77 %,105.0,81375.0
BPCL,2013-03-11,775.0,775.0,760.0,760.0,-1.94 %,3451.0,2629660.0
BPCL,2013-03-14,760.0,775.0,760.0,775.0,1.97 %,754.0,575590.0
BPCL,2013-03-17,775.0,772.0,760.0,765.0,-1.29 %,5968.0,4538780.0
BPCL,2013-03-18,765.0,755.0,745.0,755.0,-1.31 %,310.0,233950.0
BPCL,2013-03-19,755.0,760.0,735.0,760.0,0.66 %,9566.0,7058620.0
BPCL,2013-03-20,760.0,760.0,748.0,760.0,0.00 %,3724.0,2792842.0
BPCL,2013-03-21,760.0,770.0,762.0,762.0,0.26 %,543.0,414198.0
BPCL,2013-03-24,762.0,755.0,755.0,755.0,-0.92 %,74.0,55870.0
BPCL,2013-03-25,755.0,775.0,760.0,775.0,2.65 %,335.0,256100.0
BPCL,2013-03-27,775.0,765.0,760.0,765.0,-1.29 %,150.0,114250.0
BPCL,2013-03-28,765.0,760.0,760.0,760.0,-0.65 %,500.0,380000.0
BPCL,2013-04-01,760.0,760.0,760.0,760.0,0.00 %,40.0,30400.0
BPCL,2013-04-02,760.0,772.0,755.0,755.0,-0.66 %,250.0,189460.0
BPCL,2013-04-03,755.0,755.0,740.0,755.0,0.00 %,818.0,612872.0
BPCL,2013-04-04,755.0,760.0,740.0,740.0,-1.99 %,11097.0,8226950.0
BPCL,2013-04-07,740.0,750.0,750.0,750.0,1.35 %,2657.0,1992750.0
BPCL,2013-04-08,750.0,764.0,750.0,760.0,1.33 %,564.0,423856.0
BPCL,2013-04-09,760.0,770.0,750.0,770.0,1.32 %,955.0,726700.0
BPCL,2013-04-11,770.0,775.0,775.0,775.0,0.65 %,50.0,38750.0
BPCL,2013-04-15,775.0,769.0,769.0,769.0,-0.77 %,200.0,153800.0
BPCL,2013-04-16,769.0,773.0,757.0,757.0,-1.56 %,1355.0,1032705.0
BPCL,2013-04-17,757.0,770.0,770.0,770.0,1.72 %,50.0,38500.0
BPCL,2013-04-22,770.0,755.0,755.0,755.0,-1.95 %,10.0,7550.0
BPCL,2013-04-23,755.0,750.0,750.0,750.0,-0.66 %,224.0,168000.0
BPCL,2013-04-25,750.0,750.0,749.0,750.0,0.00 %,2156.0,1616700.0
BPCL,2013-04-28,750.0,750.0,750.0,750.0,0.00 %,2786.0,2089500.0
BPCL,2013-04-29,750.0,765.0,758.0,765.0,2.00 %,210.0,159250.0
BPCL,2013-04-30,765.0,765.0,750.0,754.0,-1.44 %,2099.0,1577000.0
BPCL,2013-05-02,754.0,750.0,739.0,750.0,-0.53 %,1897.0,1421146.0
BPCL,2013-05-07,750.0,745.0,740.0,740.0,-1.33 %,500.0,371500.0
BPCL,2013-05-08,740.0,740.0,740.0,740.0,0.00 %,100.0,74000.0
BPCL,2013-05-12,740.0,740.0,740.0,740.0,0.00 %,1080.0,799200.0
BPCL,2013-05-13,740.0,750.0,745.0,750.0,1.35 %,3536.0,2641000.0
BPCL,2013-05-14,750.0,765.0,751.0,751.0,0.13 %,1342.0,1011420.0
BPCL,2013-05-15,751.0,760.0,751.0,760.0,1.20 %,1630.0,1224400.0
BPCL,2013-05-16,760.0,760.0,758.0,758.0,-0.26 %,900.0,682800.0
