Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
PRIN,2019-07-18,374.0,377.0,372.0,376.0,0.53 %,10880.0,4069190.0
PRIN,2019-07-21,383.0,383.0,376.0,376.0,0.00 %,60.0,22630.0
PRIN,2019-07-22,370.0,372.0,368.0,372.0,-1.06 %,2270.0,840340.0
PRIN,2019-07-23,373.0,377.0,372.0,372.0,0.00 %,2576.0,964983.0
PRIN,2019-07-24,373.0,380.0,373.0,380.0,2.15 %,3628.0,1368084.0
PRIN,2019-07-25,377.0,377.0,367.0,369.0,-2.89 %,2498.0,922950.0
PRIN,2019-07-28,362.0,365.0,355.0,360.0,-2.44 %,6975.0,2519325.0
PRIN,2019-07-29,359.0,367.0,356.0,356.0,-1.11 %,6480.0,2319792.0
PRIN,2019-07-30,353.0,360.0,353.0,356.0,0.00 %,3903.0,1390486.0
PRIN,2019-07-31,357.0,370.0,357.0,361.0,1.40 %,2728.0,990775.0
PRIN,2019-08-01,368.0,375.0,367.0,372.0,3.05 %,6492.0,2404175.0
PRIN,2019-08-04,367.0,373.0,367.0,372.0,0.00 %,4871.0,1806880.0
PRIN,2019-08-05,368.0,375.0,368.0,370.0,-0.54 %,3269.0,1212174.0
PRIN,2019-08-06,370.0,371.0,368.0,368.0,-0.54 %,717.0,264856.0
PRIN,2019-08-07,364.0,365.0,364.0,365.0,-0.82 %,456.0,166119.0
PRIN,2019-08-08,365.0,365.0,361.0,361.0,-1.10 %,734.0,265147.0
PRIN,2019-08-11,354.0,354.0,352.0,352.0,-2.49 %,1843.0,650171.0
PRIN,2019-08-12,350.0,355.0,350.0,352.0,0.00 %,1130.0,396630.0
PRIN,2019-08-13,350.0,350.0,347.0,349.0,-0.85 %,4148.0,1445659.0
PRIN,2019-08-14,350.0,355.0,349.0,351.0,0.57 %,1836.0,643383.0
PRIN,2019-08-15,348.0,351.0,347.0,348.0,-0.85 %,841.0,293611.0
PRIN,2019-08-18,350.0,357.0,349.0,349.0,0.29 %,7021.0,2470817.0
PRIN,2019-08-19,348.0,353.0,346.0,347.0,-0.57 %,4229.0,1472127.0
PRIN,2019-08-20,353.0,355.0,347.0,348.0,0.29 %,3761.0,1319376.0
PRIN,2019-08-21,345.0,350.0,343.0,345.0,-0.86 %,1691.0,582279.0
PRIN,2019-08-22,349.0,350.0,346.0,349.0,1.16 %,1017.0,354196.0
PRIN,2019-08-25,345.0,345.0,344.0,345.0,-1.15 %,899.0,309758.0
PRIN,2019-08-26,348.0,348.0,339.0,343.0,-0.58 %,3021.0,1032270.0
PRIN,2019-08-27,343.0,344.0,337.0,337.0,-1.75 %,4758.0,1611514.0
PRIN,2019-08-28,339.0,343.0,331.0,331.0,-1.78 %,3032.0,1020483.0
PRIN,2019-08-29,331.0,337.0,330.0,330.0,-0.30 %,2800.0,933438.0
PRIN,2019-09-01,327.0,330.0,327.0,330.0,0.00 %,1407.0,463389.0
PRIN,2019-09-02,330.0,330.0,325.0,328.0,-0.61 %,2399.0,784555.0
PRIN,2019-09-03,330.0,338.0,316.0,338.0,3.05 %,2931.0,956488.0
PRIN,2019-09-04,335.0,344.0,333.0,333.0,-1.48 %,1589.0,533522.0
PRIN,2019-09-05,333.0,339.0,329.0,329.0,-1.20 %,4362.0,1453614.0
PRIN,2019-09-08,329.0,329.0,324.0,328.0,-0.30 %,1720.0,558990.0
PRIN,2019-09-09,322.0,323.0,322.0,322.0,-1.83 %,738.0,237956.0
PRIN,2019-09-10,318.0,321.0,315.0,315.0,-2.17 %,6821.0,2168534.0
PRIN,2019-09-11,312.0,316.0,312.0,313.0,-0.63 %,4057.0,1270692.0
PRIN,2019-09-12,313.0,313.0,306.0,308.0,-1.60 %,4594.0,1421574.0
PRIN,2019-09-15,308.0,308.0,298.0,298.0,-3.25 %,7390.0,2237053.0
PRIN,2019-09-16,301.0,301.0,290.0,292.0,-2.01 %,10081.0,2962308.0
PRIN,2019-09-17,297.0,308.0,297.0,303.0,3.77 %,4323.0,1308212.0
PRIN,2019-09-18,309.0,320.0,309.0,320.0,5.61 %,6001.0,1888515.0
PRIN,2019-09-19,315.0,319.0,305.0,305.0,-4.69 %,8085.0,2521400.0
PRIN,2019-09-22,300.0,306.0,297.0,297.0,-2.62 %,1810.0,543530.0
PRIN,2019-09-23,296.0,308.0,296.0,300.0,1.01 %,3701.0,1112976.0
PRIN,2019-09-24,305.0,306.0,300.0,306.0,2.00 %,3306.0,1007790.0
PRIN,2019-09-26,302.0,304.0,300.0,300.0,-1.64 %,2931.0,881246.0
PRIN,2019-09-29,296.0,303.0,296.0,303.0,1.00 %,869.0,259309.0
PRIN,2019-09-30,303.0,314.0,303.0,312.0,2.97 %,1948.0,613840.0
PRIN,2019-10-01,310.0,316.0,307.0,314.0,-0.32 %,5487.0,1720948.0
PRIN,2019-10-02,312.0,312.0,311.0,311.0,-0.96 %,567.0,176404.0
PRIN,2019-10-03,315.0,316.0,309.0,312.0,0.32 %,3284.0,1030064.0
PRIN,2019-10-10,315.0,315.0,312.0,312.0,0.00 %,35.0,10950.0
PRIN,2019-10-14,312.0,312.0,304.0,304.0,-2.56 %,659.0,201206.0
PRIN,2019-10-15,302.0,313.0,302.0,313.0,2.96 %,1328.0,406464.0
PRIN,2019-10-16,308.0,308.0,306.0,308.0,-1.60 %,957.0,293882.0
PRIN,2019-10-17,306.0,307.0,305.0,306.0,-0.65 %,1779.0,544375.0
PRIN,2019-10-21,300.0,316.0,300.0,306.0,0.00 %,1886.0,581148.0
PRIN,2019-10-22,302.0,310.0,302.0,310.0,1.31 %,1999.0,616032.0
PRIN,2019-10-23,308.0,315.0,307.0,307.0,-0.97 %,1843.0,571311.0
PRIN,2019-10-24,313.0,315.0,313.0,315.0,2.61 %,1880.0,591930.0
PRIN,2019-10-31,315.0,315.0,310.0,312.0,-0.95 %,1855.0,577010.0
PRIN,2019-11-03,310.0,312.0,310.0,310.0,-0.64 %,2121.0,658110.0
PRIN,2019-11-04,308.0,310.0,308.0,310.0,0.00 %,1381.0,426874.0
PRIN,2019-11-05,315.0,315.0,311.0,312.0,0.65 %,603.0,188122.0
PRIN,2019-11-06,311.0,311.0,310.0,310.0,-0.64 %,1201.0,372848.0
PRIN,2019-11-07,316.0,316.0,310.0,310.0,0.00 %,2759.0,855757.0
PRIN,2019-11-10,310.0,316.0,310.0,316.0,1.94 %,5414.0,1692745.0
PRIN,2019-11-11,311.0,315.0,311.0,315.0,-0.32 %,552.0,173138.0
PRIN,2019-11-12,311.0,311.0,310.0,310.0,-1.59 %,410.0,127160.0
PRIN,2019-11-13,311.0,311.0,310.0,310.0,0.00 %,410.0,127260.0
PRIN,2019-11-14,310.0,311.0,310.0,311.0,0.32 %,3875.0,1201800.0
PRIN,2019-11-17,312.0,312.0,310.0,310.0,-0.32 %,3085.0,958714.0
PRIN,2019-11-18,311.0,312.0,310.0,312.0,0.65 %,3665.0,1138587.0
PRIN,2019-11-19,313.0,313.0,312.0,312.0,0.00 %,150.0,46850.0
PRIN,2019-11-20,313.0,313.0,310.0,311.0,-0.32 %,913.0,283750.0
PRIN,2019-11-21,311.0,311.0,306.0,306.0,-1.61 %,6407.0,1985606.0
PRIN,2019-11-24,305.0,310.0,305.0,310.0,1.31 %,3840.0,1171300.0
PRIN,2019-11-25,310.0,310.0,300.0,300.0,-3.23 %,6665.0,2009750.0
PRIN,2019-11-26,301.0,305.0,300.0,300.0,0.00 %,655.0,197335.0
PRIN,2019-11-27,301.0,301.0,300.0,301.0,0.33 %,1635.0,490863.0
PRIN,2019-11-28,305.0,305.0,300.0,302.0,0.33 %,106.0,32000.0
PRIN,2019-12-01,297.0,300.0,293.0,293.0,-2.98 %,1908.0,562308.0
PRIN,2019-12-02,296.0,296.0,292.0,294.0,0.34 %,1296.0,379766.0
PRIN,2019-12-03,295.0,300.0,294.0,294.0,0.00 %,2994.0,890846.0
PRIN,2019-12-04,295.0,319.0,295.0,319.0,8.50 %,2894.0,873251.0
PRIN,2019-12-05,319.0,321.0,313.0,318.0,-0.31 %,15588.0,4925745.0
PRIN,2019-12-08,313.0,313.0,307.0,312.0,-1.89 %,1429.0,444598.0
PRIN,2019-12-09,318.0,328.0,318.0,320.0,2.56 %,11792.0,3821733.0
PRIN,2019-12-10,326.0,327.0,315.0,320.0,0.00 %,5799.0,1862720.0
PRIN,2019-12-11,320.0,337.0,320.0,337.0,5.31 %,5478.0,1777128.0
PRIN,2019-12-12,339.0,365.0,328.0,354.0,5.04 %,36654.0,12754485.0
PRIN,2019-12-15,355.0,358.0,335.0,344.0,-2.82 %,35286.0,15600724.0
PRIN,2019-12-16,340.0,342.0,330.0,332.0,-2.92 %,9126.0,3051652.0
PRIN,2019-12-17,330.0,340.0,327.0,337.0,1.51 %,5094.0,1696594.0
PRIN,2019-12-18,331.0,337.0,331.0,335.0,-0.59 %,3140.0,1045074.0
PRIN,2019-12-19,335.0,335.0,327.0,329.0,-1.79 %,6290.0,2075312.0
PRIN,2019-12-22,325.0,325.0,322.0,325.0,-1.22 %,3167.0,1024974.0
PRIN,2019-12-23,331.0,346.0,325.0,336.0,3.38 %,5485.0,1829041.0
PRIN,2019-12-24,336.0,341.0,333.0,338.0,0.60 %,3340.0,1127767.0
PRIN,2019-12-25,335.0,342.0,329.0,333.0,-1.48 %,11308.0,3806637.0
PRIN,2019-12-26,335.0,337.0,333.0,333.0,0.00 %,5530.0,1852466.0
PRIN,2019-12-29,333.0,333.0,330.0,333.0,0.00 %,2704.0,898137.0
PRIN,2019-12-30,335.0,343.0,332.0,335.0,0.60 %,5104.0,1714490.0
PRIN,2019-12-31,340.0,340.0,330.0,330.0,-1.49 %,4730.0,1578757.0
PRIN,2020-01-01,330.0,333.0,329.0,333.0,0.91 %,687.0,227236.0
PRIN,2020-01-02,331.0,334.0,329.0,329.0,-1.20 %,6294.0,2085399.0
PRIN,2020-01-05,333.0,342.0,331.0,334.0,1.52 %,7248.0,2439361.0
PRIN,2020-01-06,336.0,342.0,333.0,337.0,0.90 %,5186.0,1747860.0
PRIN,2020-01-07,338.0,345.0,337.0,340.0,0.89 %,11320.0,3873003.0
PRIN,2020-01-08,345.0,347.0,336.0,338.0,-0.59 %,9559.0,3266204.0
PRIN,2020-01-09,342.0,353.0,342.0,350.0,3.55 %,27642.0,9640768.0
PRIN,2020-01-12,357.0,385.0,357.0,384.0,9.71 %,50470.0,20579796.0
PRIN,2020-01-13,392.0,402.0,373.0,385.0,0.00 %,36448.0,14179014.0
PRIN,2020-01-14,391.0,395.0,373.0,382.0,-0.78 %,21865.0,8436583.0
PRIN,2020-01-15,389.0,390.0,379.0,380.0,-0.52 %,7200.0,2759501.0
PRIN,2020-01-16,387.0,394.0,378.0,391.0,2.89 %,27465.0,10669089.0
PRIN,2020-01-19,391.0,430.0,391.0,430.0,9.97 %,58173.0,24404947.0
PRIN,2020-01-20,436.0,440.0,407.0,410.0,-4.65 %,71098.0,30174746.0
PRIN,2020-01-21,413.0,436.0,406.0,425.0,3.66 %,29025.0,12205399.0
PRIN,2020-01-22,425.0,430.0,417.0,426.0,0.24 %,21808.0,9231273.0
PRIN,2020-01-23,421.0,435.0,417.0,421.0,-1.17 %,67372.0,28632907.0
PRIN,2020-01-26,393.0,400.0,385.0,385.0,-3.98 %,14336.0,5727448.0
PRIN,2020-01-27,381.0,398.0,380.0,397.0,3.39 %,14294.0,5611100.0
PRIN,2020-01-28,403.0,415.0,400.0,412.0,3.78 %,32843.0,13430839.0
PRIN,2020-01-29,419.0,420.0,403.0,408.0,-0.97 %,10984.0,4476179.0
PRIN,2020-01-30,416.0,444.0,408.0,430.0,5.39 %,79979.0,34163662.0
PRIN,2020-02-02,428.0,454.0,423.0,454.0,5.58 %,103404.0,45566383.0
PRIN,2020-02-03,454.0,464.0,447.0,456.0,0.44 %,72863.0,33081129.0
PRIN,2020-02-04,463.0,463.0,445.0,449.0,-1.54 %,48316.0,21901054.0
PRIN,2020-02-05,457.0,457.0,442.0,453.0,0.89 %,21616.0,9708024.0
PRIN,2020-02-06,445.0,455.0,437.0,441.0,-2.65 %,18758.0,8293348.0
PRIN,2020-02-09,433.0,446.0,426.0,435.0,-1.36 %,22722.0,9823300.0
PRIN,2020-02-10,427.0,445.0,427.0,440.0,1.15 %,14367.0,6263069.0
PRIN,2020-02-11,448.0,452.0,441.0,447.0,1.59 %,30458.0,13688277.0
PRIN,2020-02-12,455.0,464.0,446.0,460.0,2.91 %,61400.0,28038451.0
PRIN,2020-02-13,468.0,489.0,467.0,478.0,3.91 %,88829.0,42649931.0
PRIN,2020-02-16,484.0,512.0,484.0,510.0,6.69 %,70354.0,35163683.0
PRIN,2020-02-17,519.0,525.0,500.0,501.0,-1.76 %,67242.0,34303060.0
PRIN,2020-02-18,504.0,505.0,484.0,494.0,-1.40 %,41125.0,20305780.0
PRIN,2020-02-19,489.0,502.0,485.0,499.0,1.01 %,21761.0,10705744.0
PRIN,2020-02-20,499.0,531.0,493.0,529.0,6.01 %,61420.0,31758144.0
PRIN,2020-02-23,538.0,548.0,508.0,530.0,0.19 %,42633.0,22653837.0
PRIN,2020-02-24,530.0,535.0,512.0,513.0,-3.21 %,26233.0,13604254.0
PRIN,2020-02-25,522.0,531.0,510.0,531.0,3.51 %,58503.0,30573433.0
PRIN,2020-02-26,541.0,550.0,520.0,538.0,1.32 %,55487.0,29812445.0
PRIN,2020-02-27,528.0,540.0,515.0,519.0,-3.53 %,41000.0,21521902.0
PRIN,2020-03-01,519.0,525.0,502.0,502.0,-3.28 %,42037.0,21485448.0
PRIN,2020-03-02,492.0,510.0,452.0,452.0,-9.96 %,20265.0,9866916.0
PRIN,2020-03-03,452.0,493.0,428.0,472.0,4.42 %,42376.0,19599419.0
PRIN,2020-03-04,470.0,489.0,436.0,445.0,-5.72 %,35361.0,15951923.0
PRIN,2020-03-05,438.0,472.0,432.0,448.0,0.67 %,31526.0,14185791.0
PRIN,2020-03-10,440.0,440.0,412.0,415.0,-7.37 %,14185.0,5979360.0
PRIN,2020-03-11,423.0,445.0,416.0,445.0,7.23 %,16928.0,7318743.0
PRIN,2020-03-12,453.0,462.0,420.0,420.0,-5.62 %,34527.0,14939821.0
PRIN,2020-03-15,415.0,418.0,392.0,394.0,-6.19 %,24039.0,9633259.0
PRIN,2020-03-16,387.0,416.0,374.0,393.0,-0.25 %,24538.0,9754771.0
PRIN,2020-03-17,388.0,388.0,367.0,370.0,-5.85 %,25202.0,9518131.0
PRIN,2020-03-18,368.0,381.0,350.0,360.0,-2.70 %,17547.0,7471521.0
PRIN,2020-03-19,344.0,372.0,338.0,364.0,1.11 %,19961.0,7113826.0
PRIN,2020-03-22,360.0,360.0,350.0,360.0,-1.10 %,730.0,259110.0
PRIN,2020-05-12,353.0,353.0,350.0,350.0,-2.78 %,20.0,7030.0
PRIN,2020-05-13,343.0,343.0,340.0,340.0,-2.86 %,30.0,10230.0
PRIN,2020-06-29,334.0,342.0,310.0,340.0,0.00 %,7574.0,2452804.0
PRIN,2020-06-30,340.0,346.0,340.0,346.0,1.76 %,570.0,194220.0
PRIN,2020-07-01,352.0,380.0,352.0,380.0,9.83 %,100.0,37300.0
PRIN,2020-07-02,387.0,395.0,368.0,373.0,-1.84 %,7932.0,3012697.0
PRIN,2020-07-05,373.0,405.0,370.0,392.0,5.09 %,11994.0,4655272.0
PRIN,2020-07-06,397.0,415.0,393.0,415.0,5.87 %,12264.0,4987333.0
PRIN,2020-07-07,423.0,456.0,423.0,456.0,9.88 %,22740.0,10236682.0
PRIN,2020-07-08,457.0,479.0,440.0,456.0,0.00 %,17530.0,8007321.0
PRIN,2020-07-09,447.0,477.0,445.0,464.0,1.75 %,9438.0,4338959.0
PRIN,2020-07-12,473.0,475.0,458.0,470.0,1.29 %,12304.0,5762704.0
PRIN,2020-07-13,465.0,470.0,461.0,465.0,-1.06 %,12761.0,5951116.0
PRIN,2020-07-14,470.0,474.0,461.0,467.0,0.43 %,13791.0,6450291.0
PRIN,2020-07-15,476.0,480.0,468.0,475.0,1.71 %,14363.0,6808403.0
PRIN,2020-07-16,476.0,494.0,475.0,482.0,1.47 %,11299.0,5469020.0
PRIN,2020-07-19,491.0,500.0,491.0,500.0,3.73 %,20.0,9910.0
PRIN,2020-07-20,510.0,530.0,481.0,490.0,-2.00 %,36188.0,18059332.0
PRIN,2020-07-21,498.0,512.0,489.0,499.0,1.84 %,42213.0,21238790.0
PRIN,2020-07-22,498.0,507.0,497.0,500.0,0.20 %,35987.0,18072817.0
PRIN,2020-07-23,510.0,519.0,498.0,514.0,2.80 %,40710.0,20674262.0
PRIN,2020-07-26,517.0,530.0,514.0,526.0,2.33 %,27815.0,420800.0
PRIN,2020-07-27,517.0,535.0,510.0,510.0,-3.04 %,23062.0,12128193.0
PRIN,2020-07-28,506.0,518.0,504.0,510.0,0.00 %,15966.0,8158867.0
PRIN,2020-07-29,519.0,519.0,489.0,493.0,-3.33 %,23566.0,11696550.0
PRIN,2020-07-30,484.0,502.0,484.0,496.0,0.61 %,21756.0,10761363.0
PRIN,2020-08-02,490.0,494.0,463.0,479.0,-3.43 %,43250.0,20583592.0
PRIN,2020-08-03,486.0,493.0,472.0,483.0,0.84 %,10109.0,4837987.0
PRIN,2020-08-05,474.0,479.0,465.0,468.0,-3.11 %,13055.0,8176065.0
PRIN,2020-08-06,475.0,484.0,458.0,475.0,1.50 %,34916.0,16200158.0
PRIN,2020-08-09,470.0,479.0,461.0,478.0,0.63 %,11350.0,5320756.0
PRIN,2020-08-10,501.0,501.0,478.0,500.0,4.60 %,33600.0,9676836.0
PRIN,2020-08-11,496.0,510.0,490.0,495.0,-1.00 %,34210.0,17083596.0
PRIN,2020-08-12,495.0,517.0,490.0,508.0,2.63 %,60234.0,30694899.0
PRIN,2020-08-13,499.0,515.0,496.0,500.0,-1.57 %,16243.0,8167688.0
PRIN,2020-08-16,525.0,525.0,494.0,503.0,0.60 %,23880.0,12021203.0
PRIN,2020-08-17,528.0,528.0,500.0,519.0,3.18 %,59091.0,30177670.0
PRIN,2020-08-18,519.0,530.0,515.0,525.0,1.16 %,47455.0,24814361.0
PRIN,2020-08-19,515.0,520.0,505.0,513.0,-2.29 %,47160.0,24105649.0
PRIN,2020-08-20,507.0,517.0,507.0,514.0,0.19 %,6653.0,3420504.0
PRIN,2020-08-23,516.0,540.0,513.0,538.0,4.67 %,80251.0,42497551.0
PRIN,2020-08-24,545.0,558.0,540.0,546.0,1.49 %,107911.0,59548141.0
PRIN,2020-08-25,554.0,556.0,534.0,556.0,1.83 %,68498.0,37570611.0
PRIN,2020-08-26,550.0,570.0,546.0,560.0,0.72 %,78058.0,249760.0
PRIN,2020-08-27,588.0,588.0,554.0,567.0,1.25 %,95536.0,54801954.0
PRIN,2020-08-30,567.0,599.0,557.0,599.0,5.64 %,60523.0,34778317.0
PRIN,2020-08-31,610.0,617.0,594.0,612.0,2.17 %,134630.0,81910739.0
PRIN,2020-09-02,630.0,630.0,580.0,585.0,-4.41 %,110307.0,66872883.0
PRIN,2020-09-03,575.0,613.0,575.0,596.0,1.88 %,66570.0,39497088.0
PRIN,2020-09-06,615.0,615.0,569.0,590.0,-1.01 %,64826.0,38284450.0
PRIN,2020-09-07,581.0,590.0,572.0,579.0,-1.86 %,35400.0,20588513.0
PRIN,2020-09-08,580.0,599.0,570.0,590.0,1.90 %,30522.0,17822073.0
PRIN,2020-09-09,594.0,606.0,593.0,605.0,2.54 %,57552.0,34508247.0
PRIN,2020-09-10,606.0,624.0,606.0,615.0,1.65 %,34227.0,21072660.0
PRIN,2020-09-13,625.0,641.0,612.0,630.0,2.44 %,88085.0,55444847.0
PRIN,2020-09-14,630.0,642.0,612.0,615.0,-2.38 %,47507.0,30337498.0
PRIN,2020-09-15,603.0,624.0,603.0,614.0,-0.16 %,45906.0,32574664.0
PRIN,2020-09-16,619.0,634.0,610.0,627.0,2.12 %,58449.0,36504901.0
PRIN,2020-09-17,635.0,636.0,622.0,623.0,-0.64 %,29255.0,20610804.0
PRIN,2020-09-20,625.0,625.0,613.0,616.0,-1.12 %,14554.0,8997464.0
PRIN,2020-09-21,615.0,622.0,612.0,616.0,0.00 %,26745.0,16467425.0
PRIN,2020-09-22,610.0,619.0,602.0,610.0,-0.97 %,45976.0,27979773.0
PRIN,2020-09-23,611.0,613.0,598.0,610.0,0.00 %,18871.0,11414115.0
PRIN,2020-09-24,614.0,615.0,604.0,604.0,-0.98 %,13239.0,8046387.0
PRIN,2020-09-27,615.0,615.0,600.0,600.0,-0.66 %,24685.0,14882066.0
PRIN,2020-09-28,610.0,610.0,599.0,601.0,0.17 %,11501.0,6930510.0
PRIN,2020-09-29,600.0,608.0,589.0,590.0,-1.83 %,29753.0,17681018.0
PRIN,2020-09-30,601.0,601.0,580.0,590.0,0.00 %,29640.0,17406582.0
PRIN,2020-10-01,598.0,617.0,591.0,616.0,4.41 %,51144.0,31158096.0
PRIN,2020-10-04,622.0,634.0,613.0,616.0,0.00 %,33152.0,20808383.0
PRIN,2020-10-05,587.0,623.0,587.0,610.0,-0.97 %,22211.0,13595302.0
PRIN,2020-10-06,640.0,640.0,600.0,606.0,-0.66 %,14181.0,9081419.0
PRIN,2020-10-07,599.0,615.0,596.0,614.0,1.32 %,15313.0,9279098.0
PRIN,2020-10-08,626.0,626.0,605.0,610.0,-0.65 %,18072.0,10982745.0
PRIN,2020-10-11,600.0,607.0,597.0,600.0,-1.64 %,14837.0,8915455.0
PRIN,2020-10-12,597.0,604.0,596.0,600.0,0.00 %,7897.0,4733278.0
PRIN,2020-10-13,600.0,600.0,594.0,596.0,-0.67 %,7709.0,4595590.0
PRIN,2020-10-14,590.0,601.0,588.0,595.0,-0.17 %,13822.0,8233638.0
PRIN,2020-10-15,598.0,605.0,589.0,589.0,-1.01 %,16827.0,9969066.0
PRIN,2020-10-18,585.0,588.0,583.0,585.0,-0.68 %,7348.0,4296747.0
PRIN,2020-10-19,588.0,593.0,585.0,587.0,0.34 %,7148.0,4209522.0
PRIN,2020-10-20,596.0,597.0,588.0,589.0,0.34 %,6975.0,4122933.0
PRIN,2020-10-21,599.0,599.0,589.0,593.0,0.68 %,3078.0,1821638.0
PRIN,2020-10-22,592.0,597.0,589.0,589.0,-0.67 %,8585.0,5092265.0
PRIN,2020-10-28,600.0,600.0,587.0,599.0,1.70 %,12056.0,7148174.0
PRIN,2020-10-29,600.0,610.0,598.0,604.0,0.83 %,14968.0,9011696.0
PRIN,2020-11-01,597.0,608.0,597.0,602.0,-0.33 %,7752.0,4665826.0
PRIN,2020-11-02,614.0,614.0,597.0,597.0,-0.83 %,9450.0,5670095.0
PRIN,2020-11-03,605.0,615.0,598.0,598.0,0.17 %,11123.0,6703098.0
PRIN,2020-11-04,600.0,606.0,592.0,596.0,-0.33 %,9432.0,5605744.0
PRIN,2020-11-05,596.0,596.0,588.0,590.0,-1.01 %,8991.0,5306669.0
PRIN,2020-11-08,590.0,605.0,590.0,597.0,1.19 %,20335.0,12232676.0
PRIN,2020-11-09,594.0,608.0,594.0,597.0,0.00 %,16359.0,9839745.0
PRIN,2020-11-10,600.0,615.0,600.0,614.0,2.85 %,40239.0,24456292.0
PRIN,2020-11-11,614.0,626.0,614.0,622.0,1.30 %,59694.0,36997906.0
PRIN,2020-11-12,628.0,634.0,609.0,611.0,- %,15926.0,9773981.0
PRIN,2020-11-18,617.0,637.0,610.0,637.0,0.00 %,54434.0,34161655.0
PRIN,2020-11-19,640.0,673.0,640.0,660.0,0.00 %,92554.0,61463681.0
PRIN,2020-11-22,665.0,669.0,624.0,650.0,-0.02 %,91733.0,59186142.0
PRIN,2020-11-23,639.0,641.0,632.0,635.0,-0.02 %,30718.0,19511256.0
PRIN,2020-11-24,640.0,660.0,635.0,650.0,0.02 %,84753.0,55001289.0
PRIN,2020-11-25,660.0,678.0,650.0,665.0,0.02 %,65164.0,43491570.0
PRIN,2020-11-26,678.0,682.0,646.0,660.0,-0.01 %,96829.0,63495678.0
PRIN,2020-11-29,659.0,663.0,642.0,655.0,-0.01 %,64989.0,42283918.0
PRIN,2020-11-30,650.0,685.0,650.0,665.0,0.02 %,77095.0,51798474.0
PRIN,2020-12-01,655.0,675.0,653.0,655.0,-0.01 %,50090.0,33107061.0
PRIN,2020-12-02,668.0,703.0,656.0,680.0,0.04 %,100176.0,69273542.0
PRIN,2020-12-03,693.0,700.0,656.0,674.0,-0.01 %,66098.0,44721484.0
PRIN,2020-12-06,674.0,674.0,630.0,630.0,-0.07 %,52273.0,34267936.0
PRIN,2020-12-07,630.0,672.0,630.0,665.0,0.06 %,36966.0,24010807.0
PRIN,2020-12-08,677.0,678.0,645.0,657.0,-0.01 %,41122.0,27163806.0
PRIN,2020-12-09,650.0,650.0,635.0,636.0,-0.03 %,26584.0,17052091.0
PRIN,2020-12-10,640.0,650.0,636.0,644.0,0.01 %,29270.0,18859049.0
PRIN,2020-12-13,650.0,655.0,638.0,651.0,0.01 %,32235.0,20779491.0
PRIN,2020-12-14,660.0,670.0,650.0,668.0,0.03 %,30839.0,20384467.0
PRIN,2020-12-15,675.0,693.0,662.0,668.0,0.00 %,34966.0,23600223.0
PRIN,2020-12-16,670.0,672.0,652.0,666.0,-0.00 %,29803.0,19684964.0
PRIN,2020-12-17,699.0,699.0,647.0,658.0,-0.01 %,32659.0,21451506.0
PRIN,2020-12-20,660.0,660.0,620.0,620.0,-0.06 %,40410.0,25891810.0
PRIN,2020-12-21,618.0,648.0,596.0,627.0,0.01 %,36992.0,22742660.0
PRIN,2020-12-22,639.0,650.0,635.0,645.0,0.03 %,21753.0,13927500.0
PRIN,2020-12-23,650.0,670.0,640.0,640.0,-0.01 %,15206.0,9803054.0
PRIN,2020-12-24,640.0,640.0,630.0,637.0,-0.00 %,25578.0,16189906.0
PRIN,2020-12-27,625.0,645.0,615.0,615.0,-0.03 %,16326.0,10778236.0
PRIN,2020-12-28,620.0,632.0,610.0,624.0,0.01 %,9435.0,5883285.0
PRIN,2020-12-29,624.0,632.0,622.0,622.0,-0.00 %,11879.0,7436258.0
PRIN,2020-12-30,618.0,625.0,618.0,624.0,0.00 %,10228.0,6370109.0
PRIN,2020-12-31,623.0,636.0,622.0,622.0,-0.00 %,14301.0,8981203.0
PRIN,2021-01-03,653.0,653.0,630.0,639.0,0.03 %,20746.0,13225829.0
PRIN,2021-01-04,650.0,663.0,640.0,644.0,0.01 %,21541.0,14027401.0
PRIN,2021-01-05,650.0,651.0,643.0,649.0,0.01 %,17074.0,11044931.0
PRIN,2021-01-06,650.0,673.0,640.0,666.0,0.03 %,59831.0,39219610.0
PRIN,2021-01-07,666.0,695.0,666.0,677.0,0.02 %,70533.0,48101506.0
PRIN,2021-01-10,690.0,703.0,678.0,680.0,0.00 %,33154.0,22670881.0
PRIN,2021-01-11,685.0,693.0,682.0,687.0,0.01 %,24985.0,17160634.0
PRIN,2021-01-12,685.0,713.0,675.0,712.0,0.04 %,77719.0,54774622.0
PRIN,2021-01-13,714.0,735.0,711.0,718.0,0.01 %,52910.0,38316760.0
PRIN,2021-01-17,727.0,732.0,717.0,729.0,0.02 %,60183.0,43608049.0
PRIN,2021-01-18,765.0,800.0,722.0,783.0,0.07 %,129121.0,98022524.0
PRIN,2021-01-19,800.0,815.0,774.0,800.0,0.02 %,111470.0,88920512.0
PRIN,2021-01-20,804.0,805.0,787.0,800.0,0.00 %,66359.0,52717766.0
PRIN,2021-01-21,795.0,855.0,789.0,828.0,0.04 %,100808.0,82081878.0
PRIN,2021-01-24,840.0,870.0,821.0,835.0,0.01 %,109000.0,91855127.0
PRIN,2021-01-25,851.0,855.0,824.0,830.0,-0.01 %,61706.0,51617537.0
PRIN,2021-01-26,830.0,900.0,812.0,865.0,0.04 %,150939.0,128231521.0
